Ticker,Description,Market Capitalization,Upcoming Earnings Date
TGLVY,Top Glove Corp.,1317730235.4027002,
ALEX,"Alexander & Baldwin, Inc.",1317417456,2023-11-02
TWO,Two Harbors Investment Corp,1314591840,2023-11-07
TWO/PB,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,1314591840,
TWO/PC,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,1314591840,
TWO/PA,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),1314591840,
HWKN,"Hawkins, Inc.",1313952974.725895,2023-11-01
AVDL,Avadel Pharmaceuticals plc,1312813382,2023-11-06
AGTI,"Agiliti, Inc.",1312769729.6198022,2023-11-08
JPS,Nuveen Preferred & Income Securities Fund,1312440000,
BTRCF,BETTER COLLECTIVE A S,1312105115.093387,2023-11-15
SOIEF,Stolt-Nielsen Ltd,1311660837.2424242,2023-10-05
PRME,"Prime Medicine, Inc.",1311608215.6937075,2023-11-29
OMI,"Owens & Minor, Inc.",1310971301.0425158,2023-11-01
AAT,"American Assets Trust, Inc.",1309830217,2023-10-24
PHIN,PHINIA Inc.,1308456526.119403,
GBX,"Greenbrier Companies, Inc. (The)",1308161116.4516242,2023-10-27
ANIP,"ANI Pharmaceuticals, Inc.",1303029085.4477637,2023-11-08
CLDX,"Celldex Therapeutics, Inc.",1302507726.4873827,2023-11-08
CGAU,Centerra Gold Inc.,1302469262.6535625,2023-11-01
HTLF,"Heartland Financial USA, Inc.",1301688489.1152074,2023-10-23
AUPH,Aurinia Pharmaceuticals Inc,1300841852.7155359,2023-11-15
ABHBY,Alfen Beheer B.V.,1300598208.93093,
GES,"Guess?, Inc.",1299525217.372521,2023-11-21
LMAT,"LeMaitre Vascular, Inc.",1299054321.2218812,2023-10-26
RRETY,Robinsons Retail Holdings Inc.,1296661753.5718195,
NMFC,New Mountain Finance Corporation,1296031442,2023-11-08
LMPMY,Lee & Man Paper Manufacturing Ltd.,1295731106.8338,
HTLFP,"Heartland Financial USA, Inc. - Depositary Shares, each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual",1295717441,
BNTOF,"Benefit One, Inc.",1295349606.6295528,2023-11-02
SGH,"SMART Global Holdings, Inc.",1294755829.501169,2023-10-05
MCRI,"Monarch Casino & Resort, Inc.",1292707999.7190266,2023-11-02
ETNB,"89bio, Inc.",1292610152.2080402,2023-11-09
AGRUF,AF Gruppen ASA,1291434966.851852,2023-11-10
SRHBF,"Starhub, Ltd.",1290775996.338119,2024-02-15
MYTAY,Magyar Telekom Telecommunications Plc.,1289784272.2387578,2023-11-08
SNDX,"Syndax Pharmaceuticals, Inc.",1288929258.8711393,2023-11-06
EVRI,Everi Holdings Inc.,1288657174.966574,2023-11-07
TBLA,Taboola.com Ltd.,1288040267.3478262,2023-11-08
CASH,"Pathward Financial, Inc.",1285839360.3437304,2023-10-31
MATW,Matthews International Corporation,1285735338.8766623,2023-11-16
MMI,"Marcus & Millichap, Inc.",1284583840.0598624,2023-11-09
UNIT,Uniti Group Inc.,1284144770,2023-11-02
AVPT,"AvePoint, Inc.",1282953998.8355167,2023-11-13
TGASF,Towngas China Co Ltd.,1282593293.9822729,2024-03-18
JELD,"JELD-WEN Holding, Inc.",1282505734.3929522,2023-11-07
NUFMF,NuFarm Ltd.,1278583312.2461536,2023-11-15
GIC,Global Industrial Company,1278488716.7717814,2023-10-31
MTTRY,Ceconomy AG,1278482202.06096,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,1277630000,
XHR,"Xenia Hotels & Resorts, Inc.",1276658393,2023-11-02
POGHF,Pilot Corp,1275951628.200543,2023-11-06
ANGI,Angi Inc.,1270771001.8577588,2023-11-02
VRNOF,Verano Holdings Corp.,1270459740.2863963,2023-11-14
KFRC,"Kforce, Inc.",1270222832.4817808,2023-11-01
LNZA,"LanzaTech Global, Inc.",1269927542.7672284,2023-11-29
ILPMY,Permanent TSB Group Holdings plc,1269461087.04441,2024-02-28
GERN,Geron Corporation,1269173927.1218486,2023-11-08
SRRLF,SIRIUS REAL ESTATE LTD,1267207038.2351573,2023-11-27
KEN,Kenon Holdings Ltd.,1262746120.7372448,
BHVN,Biohaven Ltd.,1262499599.6742668,2023-11-08
RCKT,"Rocket Pharmaceuticals, Inc.",1261835034.9403358,2023-11-08
MBIN,Merchants Bancorp,1261232099.9498258,2023-10-26
PLMR,"Palomar Holdings, Inc.",1260594063.9999998,2023-11-01
DEA,"Easterly Government Properties, Inc.",1260177810,2023-10-31
LRCDF,Laurentian Bank of Canada,1259191373.9228752,2023-12-06
AMRX,"Amneal Pharmaceuticals, Inc.",1258941618.2926831,2023-11-08
AMWD,American Woodmark Corporation,1258804619.7995842,2023-11-28
SPWR,SunPower Corporation,1257876338.563536,2023-11-01
TWST,Twist Bioscience Corporation,1257549288.0738347,2023-12-20
STC,Stewart Information Services Corporation,1256840662.3562,2023-10-25
CMRE/PC,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),1256531195,
CMRE/PB,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),1256531195,
CMRE/PE,"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001",1256531195,
CMRE/PD,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,1256531195,
FGROY,Firstgroup PLC,1255668680.8418002,
RLAY,"Relay Therapeutics, Inc.",1255534686.236842,2023-11-08
ILPMF,Permanent TSB Group Holdings plc,1254844494.6948354,2024-02-28
MRUS,Merus N.V.,1254147824.9883232,2023-11-01
BLDP,"Ballard Power Systems, Inc.",1253056458.7552083,2023-11-08
SNDVF,Scandinavian Tob Group AS,1251140839.5170774,2023-11-08
USLM,"United States Lime & Minerals, Inc.",1250748336.2155418,2023-11-01
FRIVF,Fortune Real Estate Investment Trust,1249899919.3408,2024-01-31
ZUO,"Zuora, Inc.",1249666952.4464087,2023-12-06
CELTF,Centamin PLC,1248725606.112957,2024-03-14
MNKD,MannKind Corporation,1247851592.6898735,2023-11-08
TOPCF,Topcon Corp.,1247376953.1251073,2023-11-02
ASTE,"Astec Industries, Inc.",1245964052.416835,2023-11-01
PFS,"Provident Financial Services, Inc",1245370950.1792395,2023-10-27
CMRE,Costamare Inc.,1245130004.596466,2023-10-25
USNA,"USANA Health Sciences, Inc.",1244189599.3056803,2023-10-24
HMCBF,Home Capital Group Inc.,1242636648.501355,2023-11-09
CDDRF,HEADWATER EXPL INC.,1241095953.8688982,2023-11-14
MBINP,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,1240910568,
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stoc",1240910568,
MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,1240910568,
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,1240910568,
AGRO,Adecoagro S.A.,1238430543.8307292,2023-11-13
DSL,DoubleLine Income Solutions Fund,1238240000,
ROVR,"Rover Group, Inc.",1237690801.9119403,2023-11-06
NMRK,"Newmark Group, Inc.",1237451347.4475524,2023-10-27
FDP,"Fresh Del Monte Produce, Inc.",1236688787.2549016,2023-11-01
CARS,Cars.com Inc.,1236307281,2023-11-08
EGHSF,Enghouse Systems Ltd.,1235289761.4852307,2023-09-07
CXW,"CoreCivic, Inc.",1233751789,2023-11-06
TRUP,"Trupanion, Inc.",1233704566.9863377,2023-11-02
CMP,Compass Minerals Intl Inc,1233695267.7730782,2023-11-30
NWHUF,Northwest Healthcare Properties Real Estate Investment,1233507239.87016,2023-11-16
AZZ,AZZ Inc.,1232650119.534752,2023-10-10
BRPHF,Galaxy Digital Holdings Ltd.,1229183142.1878452,2023-11-15
ELTTF,Elmos Semiconductor AG,1226048078.9585254,2023-11-08
DSGR,"Distribution Solutions Group, Inc.",1225861058.145054,2023-10-26
PAR,PAR Technology Corporation,1225696216.3551233,2023-11-08
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),1223200443.21642,2023-11-10
NXGN,"NextGen Healthcare, Inc.",1221410600.7821004,2023-10-26
BSEFY,"Benesse Holdings, Inc.",1219437665.410767,2023-11-09
KALU,Kaiser Aluminum Corporation,1219402483.0624833,2023-10-19
IPCFF,International Petroleum Corp. CDA,1218842779.250097,2023-10-31
FUWAY,"Furukawa Electric Co., Ltd.",1218443931.205668,2023-11-09
REPL,"Replimune Group, Inc.",1217684063.5458844,2023-11-02
GEL,"Genesis Energy, L.P.",1215985779.5137897,2023-11-02
DPMLF,Dundee Precious Metals Inc.,1215777939.1287131,2023-11-09
CGJTF,"Cargojet, Inc.",1215444847.1945832,2023-11-07
SPHR,Sphere Entertainment Co.,1214107325.724857,2023-11-08
FBNC,First Bancorp,1213597086.9530883,2023-10-24
KNSA,"Kiniksa Pharmaceuticals, Ltd.",1213185707.908105,2023-10-30
NKRKY,Nokian Tyres Plc.,1212790955.81358,
AAVVF,Advantage Energy Ltd.,1210726880.367958,2023-10-26
DGII,Digi International Inc.,1209652165.641049,2023-11-16
HPGSF,HIPGNOSIS SONGS FD LTD.,1207234529.4,
HLIT,Harmonic Inc.,1205883867.2056077,2023-10-30
EAPIF,EUROAPI SA,1205392069.2133925,2024-02-29
SAGE,"Sage Therapeutics, Inc.",1205164283.51927,2023-11-07
NUS,"Nu Skin Enterprises, Inc.",1204456131.4668326,2023-11-08
HTLD,"Heartland Express, Inc.",1203588065.983692,2023-10-19
CCF,Chase Corporation,1203122852.9136252,2023-11-15
YLLXF,Yellow Cake Plc,1202252550.8152175,2023-12-06
BOMXF,"Bolsa Mexicana de Valores, S.A.B. de C.V.",1201375431.144222,2023-10-17
IRON,"Disc Medicine, Inc.",1201071451.3165114,2023-11-13
EVGO,EVgo Inc.,1199741405.3424318,2023-11-08
GNL,"Global Net Lease, Inc.",1194686055,2023-11-09
GNL/PA,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",1194686055,
GNL/PB,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",1194686055,
SPPJY,Sappi Ltd.,1193880864.3692,2023-11-09
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",1193880000,2023-10-31
ECVT,Ecovyst Inc.,1192681580.9165022,2023-11-02
MD,"Pediatrix Medical Group, Inc.",1189455920.1979096,2023-11-02
WACLY,Wacoal Holdings Corp.,1186226183.017086,2023-11-02
DNOW,NOW Inc.,1186181667.9923494,2023-11-01
CHGG,"Chegg, Inc.",1183196416.875,2023-10-31
APGE,"Apogee Therapeutics, Inc.",1182742292.8870292,2023-11-29
UNFI,"United Natural Foods, Inc.",1182564080.5346437,2023-10-03
NBHC,National Bank Holdings Corporation,1181768710.9999998,2023-10-24
MAG,MAG Silver Corporation,1181278728.8765118,2023-11-13
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",1180280000,
HTWSF,Helios Towers PLC.,1179764922.5430317,2024-03-14
OPAL,OPAL Fuels Inc.,1178822334.9364405,2023-11-13
DNN,Denison Mines Corp,1178752109.2726703,2023-11-08
UVV,Universal Corporation,1176397665.8112583,2023-11-09
CBLUF,China Bluechemical Ltd.,1175549985.236842,2024-03-27
FNA,"Paragon 28, Inc.",1175029163.2627296,2023-11-20
AVID,"Avid Technology, Inc.",1174265799.4008248,2023-11-07
IAG,Iamgold Corporation,1173883978.2142859,2023-11-07
MTYFF,"MTY Food Group, Inc.",1173799254.4362364,2023-10-13
OSTK,"Overstock.com, Inc.",1173473777.4666157,2023-10-26
WABC,Westamerica Bancorporation,1172003952.289173,2023-10-19
IOOFF,Insignia Financial Ltd.,1171395674.8476562,2024-02-20
HSAI,Hesai Group,1171237743,2023-11-29
HMN,Horace Mann Educators Corporation,1170948640.5605273,2023-11-01
TVAHF,TV Asahi Holdings Corp.,1170392266.9652884,2023-11-09
DAWN,"Day One Biopharmaceuticals, Inc.",1169797960.6067414,2023-11-06
FBRT/PE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",1168212980,
FBRT,"Franklin BSP Realty Trust, Inc.",1168212980,2023-11-08
HOLI,"Hollysys Automation Technologies, Ltd.",1167693592.9260952,2023-11-14
OSCR,"Oscar Health, Inc.",1164449587.046457,2023-11-08
LESL,"Leslie's, Inc.",1161071229.2015264,2023-12-18
PMT/PB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,1160854249,
PMT/PA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,1160854249,
PMT/PC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,1160854249,
PMT,PennyMac Mortgage Investment Trust,1160854249,2023-11-02
IRS,IRSA Inversiones Y Representaciones S.A.,1160801025.1307402,2023-09-06
HOPE,"Hope Bancorp, Inc.",1160576159.1708074,2023-10-23
LIFX,Life360 Inc.,1160156790,2023-11-13
MEI,"Methode Electronics, Inc.",1159202678.9401474,2023-09-07
JBSS,"John B. Sanfilippo & Son, Inc.",1158908575.7468,2023-10-31
HLTEF,Hilan Tech Ltd.,1158100268.224656,
HKD,AMTD Digital Inc.,1156329920,
AIV,Apartment Investment and Management Company,1156019304,2023-11-02
SPMYY,Spirent Communications Plc,1155193824.0516002,2024-03-05
NTST,NetSTREIT Corp.,1154263701,2023-10-26
SHEN,Shenandoah Telecommunications Co,1151547182,2023-11-09
THDDY,TV Asahi Holdings Corp.,1150873478.3728921,
SQZZF,Serica Energy Plc,1149731404.6079223,2023-09-26
CASBF,CANSINO BIOLOGICS INC,1149599272.0359259,2023-08-30
NSHBY,Nisshinbo Holdings Inc.,1148284098.9972901,
STEL,"Stellar Bancorp, Inc.",1147193356.341373,2023-10-27
MGNI,"Magnite, Inc.",1144289567.501805,2023-11-08
TCBK,TriCo Bancshares,1143926404.2058823,2023-10-30
LGND,Ligand Pharmaceuticals Incorporated,1143537927.6998036,2023-11-07
VTEX,VTEX,1142459825.2881775,2023-11-15
DNACF,"Dena Co., Ltd.",1142198516.690656,2023-11-07
FIRRF,First Tractor Co. Ltd.,1139703596.905,2023-10-26
FTCH,Farfetch Limited,1138942185.7342656,2023-11-16
PTGX,"Protagonist Therapeutics, Inc.",1138235873.64852,2023-11-07
FWRG,"First Watch Restaurant Group, Inc.",1136907428.7791932,2023-11-06
OSW,OneSpaWorld Holdings Limited,1136442024.0350876,2023-11-15
VZIO,VIZIO Holding Corp.,1135425450.9367201,2023-11-08
MEG,"Montrose Environmental Group, Inc.",1135329887.427451,2023-11-07
CIR,"CIRCOR International, Inc.",1134393995.0082734,2023-11-09
SMMT,Summit Therapeutics Inc.,1133738728.9739885,2023-11-20
PSTNY,PostNL N.V.,1133180930.6204398,
UUUU,Energy Fuels Inc,1133061316.016444,2023-11-03
TNGRF,THUNGELA RES LTD.,1132370251.585161,2024-03-19
DOLE,Dole plc,1130249382.971761,2023-12-01
APPIF,APPIER GROUP INC.,1129002825.9891531,2023-11-09
CHEF,"The Chefs' Warehouse, Inc.",1128290585.3979414,2023-11-01
BELGF,"Bellevue Gold, Ltd.",1124979652.0677273,2023-09-20
VTLE,"Vital Energy, Inc.",1124646681.6747048,2023-11-07
BBU,Brookfield Business Partners L.P. Limited Partnership,1123791095.3464026,2023-11-08
CLB,Core Laboratories Inc.,1123597410.6830692,2023-10-25
RNDOF,Round One Corp.,1123569906.0068042,2023-11-10
PGRE,"Paramount Group, Inc.",1123474639,2023-10-25
EH,EHang Holdings Limited,1122695664,2023-12-01
MFA,"MFA Financial, Inc.",1121073738,2023-11-08
MFA/PC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",1121073738,
MFA/PB,"MFA Financial, Inc. Preferred Series B",1121073738,
NIC,Nicolet Bankshares Inc.,1120275383.7381203,2023-10-17
EQRX,"EQRx, Inc.",1120195569.9071743,2023-11-09
ARR/PC,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",1118715271,
ARR,"ARMOUR Residential REIT, Inc.",1118715271,2023-10-25
KRNT,Kornit Digital Ltd.,1117527104.41787,2023-11-14
PLYA,Playa Hotels & Resorts N.V.,1116736432.6263158,2023-11-08
NMZ,Nuveen Municipal High Income Opportunity Fund,1116440000,
APOG,"Apogee Enterprises, Inc.",1116353848.0083232,2023-09-19
LZM,Lifezone Metals Limited,1116228481.8584838,2023-11-29
BUSE,First Busey Corporation,1115580287.2413108,2023-10-24
FUWAF,"Furukawa Electric Co., Ltd.",1114888524.172891,2023-11-09
ENEAY,Enea SA,1114812048.6617398,
INDI,"indie Semiconductor, Inc.",1113969792.5424738,2023-11-09
TPGVF,Top Glove Corp.,1113914341.373464,2023-09-20
ALHC,"Alignment Healthcare, Inc.",1112530602.34375,2023-11-02
DCPH,"Deciphera Pharmaceuticals, Inc.",1112166645.857143,2023-11-08
FORTY,Formula Systems (1985) Ltd.,1110934413.9347699,2023-11-16
MKMLF,Makino Milling,1110558808.8965037,2023-11-02
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",1110227787.16786,2023-10-27
SPNUF,Spirent Communications Plc,1110225547.5997467,2024-03-05
NLTBF,Nolato AB,1109833551.8685815,2023-10-26
ACNDF,Ascendas India Trust,1108613478.1754386,2024-02-05
ATEN,"A10 Networks, Inc.",1108323185.361955,2023-10-31
KNTNF,K92 Mining Inc,1106123743.267802,2023-11-13
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,1103070000,
MPLN,MultiPlan Corporation,1101665669.1641567,2023-11-16
ECPG,Encore Capital Group Inc,1101568029.8111043,2023-11-08
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",1100866039.9437437,2023-11-09
TRRSF,Trisura Group Ltd,1100070293.4792368,2023-11-09
HCCI,"Heritage-Crystal Clean, Inc.",1098861574.0000002,2023-10-18
DECPF,DIVERSIFIED ENERGY COMPANY PLC,1097353983.3645833,2023-09-01
SRCE,1st Source Corporation,1097006036.3874888,2023-10-19
MGAWY,Megaworld Corp.,1096403138.66748,
EWCZ,"European Wax Center, Inc.",1095316967.7837527,2023-11-02
RDFN,Redfin Corporation,1095301528.2606838,2023-11-09
ELKMF,Gold Road Resources Ltd.,1094597695.7683613,2024-03-19
COGNY,COGNA EDUCACAO S A,1094234329.1659,
JFR,Nuveen Floating Rate Income Fund,1091220000,
AOIFF,Africa Oil Corp.,1091077246.8037384,2023-11-14
DMLP,"Dorchester Minerals, L.P.",1090995488.2219834,2023-11-02
XPOF,"Xponential Fitness, Inc.",1090888903.4393287,2023-11-09
TCNNF,Trulieve Cannabis Corporation,1089886809.7759197,2023-11-13
WT,"WisdomTree, Inc.",1089852571.2962964,2023-10-27
IRBT,iRobot Corporation,1089846002.358539,2023-10-24
CMCO,Columbus McKinnon Corporation,1089519654.511949,2023-10-31
LMGIF,LUMINE GROUP INC.,1088927844.5945947,
TRS,TriMas Corporation,1088666658.5099542,2023-11-01
PRDO,Perdoceo Education Corporation,1087806514.3264058,2023-11-08
CUBI/PF,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",1087065374,
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",1087065374,
CUBI/PE,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",1087065374,
INGEF,Ingenia Communities Group,1086890000.03475,2024-02-20
KGS,"Kodiak Gas Services, Inc.",1086190000.0000002,2023-11-29
NNWWF,"North West Company, Inc. (The)",1086041500.2077796,2023-09-13
STBA,"S&T Bancorp, Inc.",1082628628.912262,2023-10-19
TIANF,Tianneng Power International Limited,1081079501.2427185,2024-03-22
EVV,Eaton Vance Limited Duration Income Fund,1080380000,
HIMX,"Himax Technologies, Inc.",1079638300,2023-11-09
CUBI,"Customers Bancorp, Inc",1079555423.2297065,2023-10-25
ICHR,Ichor Holdings,1079122241.7077389,2023-11-07
YEXT,"Yext, Inc.",1079053669.295612,2023-09-06
RVLV,"Revolve Group, Inc.",1078295748.8404117,2023-11-01
TVTX,"Travere Therapeutics, Inc.",1078281139.3100834,2023-11-02
ADEA,Adeia Inc.,1076074162.1090188,2023-11-08
NURPF,Neuren Pharmaceuticals Ltd.,1075573780.216216,2024-02-28
PUMP,ProPetro Holding Corp.,1075281970.5078452,2023-11-07
ENFN,"Enfusion, Inc.",1072405531.622093,2023-11-30
AZUL,Azul S.A.,1067893044.3779,2023-11-14
FVRR,Fiverr International Ltd.,1066648527.3007756,2023-11-08
INFN,Infinera Corporation,1066541714.8693588,2023-11-08
GLP/PA,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,1066440855.9999998,
GLP/PB,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred,1066440855.9999998,
GLP,Global Partners LP,1066338869.306726,2023-11-09
KYMR,"Kymera Therapeutics, Inc.",1065578612.4379786,2023-11-09
WNC,Wabash National Corporation,1062656167.3489096,2023-11-08
SYBJF,Security Bank Corp.,1062489840.1688083,2023-10-24
RYI,Ryerson Holding Corporation,1061245496.2827884,2023-11-01
JDWPF,J.D. Wetherspoon PLC,1060954909.3427562,2023-10-06
ACMR,"ACM Research, Inc.",1059997549.866512,2023-11-08
TNTFF,PostNL N.V.,1059580321.7837064,2023-11-06
ARRJF,Arjo AB,1059517606.360789,2023-10-19
GRCLF,GrainCorp Ltd.,1057629828.0761718,2023-11-15
SANA,"Sana Biotechnology, Inc.",1057578830.5081968,2023-11-06
MADGF,MADER GROUP LTD,1056000022.9565216,2024-02-20
NBR,Nabors Industries Ltd.,1055286553.489103,2023-10-31
EHGRF,Star Entertainment Group Limited,1055047395.646266,2024-02-14
CAL,"Caleres, Inc.",1051175346.1213102,2023-11-21
CRNC,Cerence Inc.,1049067619.855431,2023-11-20
OLO,Olo Inc.,1048973492.6475154,2023-11-08
COGT,"Cogent Biosciences, Inc.",1048658554.7955846,2023-11-13
NGRRF,Nagarro SE,1048214709.3411924,2023-11-14
FIGS,"FIGS, Inc.",1047861614.9758455,2023-11-09
ARGO,"Argo Group International Holdings, Ltd.",1047501389.9939497,2023-11-06
ARGO/PA,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",1047149407.0000002,
GDEN,"Golden Entertainment, Inc.",1047026287.7253639,2023-11-09
NRC,National Research Corporation,1046586392.358927,2023-11-07
MOR,MorphoSys AG,1046506398.5418901,2023-11-15
IDRSF,Idorsia AG,1044995322.7718722,2023-10-24
KROS,"Keros Therapeutics, Inc.",1044441002.8285556,2023-11-02
IMAX,Imax Corporation,1044062845.7253557,2023-11-02
NVGS,Navigator Holdings Ltd.,1042076006.9999998,2023-11-15
ASPHF,ASCENTAGE PHARMA GROUP,1041239457.0919354,2024-03-26
AHH/PA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",1040569389,
AHH,"Armada Hoffler Properties, Inc.",1040569389,2023-10-31
MODN,"Model N, Inc.",1040510547.9999998,2023-11-07
MNRO,"Monro, Inc.",1040407279.2622042,2023-10-26
AHTR,"AMERICAN HEALTHCARE REIT, INC.",1039902986.3,
PLYM,"Plymouth Industrial REIT, Inc.",1038531025,2023-11-10
PLYM/PA,"Plymouth Industrial REIT, Inc. 7.50% Series A Cumulative Redeemable Preferred Stock",1038531025,
LPG,Dorian LPG Ltd.,1037273734.159684,2023-11-01
AMPS,"Altus Power, Inc.",1036614555.7554858,2023-11-13
SCS,Steelcase Inc.,1035147801.327414,2023-09-19
CTKB,"Cytek Biosciences, Inc.",1034973895.090551,2023-11-07
EMBC,Embecta Corp.,1032323556.823978,2023-12-19
CMGMF,Chemring Group Plc.,1030945097.3192981,2024-01-18
EVLV,"Evolv Technologies Holdings, Inc.",1028964398.893617,2023-11-08
GPCR,Structure Therapeutics Inc.,1027693557,2023-11-29
VBTX,"Veritex Holdings, Inc.",1027468055.6098584,2023-10-23
CMGMY,Chemring Group Plc.,1026591903.3232002,
MRVSY,Minerva S.A.,1025475882.483,
ACCD,"Accolade, Inc.",1024044099.873715,2023-10-06
GRPOF,GRUPO TRAXION S A B DE C V,1023981152.416105,2023-10-23
TTAPY,TTW Public Company Limited,1023794162.63647,
SAFT,"Safety Insurance Group, Inc.",1022712467.2575998,2023-11-01
BCSF,"Bain Capital Specialty Finance, Inc.",1021420212.3020706,2023-11-08
SSYS,"Stratasys, Ltd.",1020970188.5384878,2023-11-02
EIG,Employers Holdings Inc,1020398265.5062644,2023-10-26
RXST,"RxSight, Inc.",1019230700.1572608,2023-11-07
RSI,"Rush Street Interactive, Inc.",1019020017.8152174,2023-11-08
NHC,National HealthCare Corporation,1016518011.2172447,2023-11-09
AMVMF,AMG Advanced Metallurgical Group NV,1015905608.4524642,2023-11-08
ACEL,"Accel Entertainment, Inc.",1015831528.8602564,2023-11-08
CHFHY,China Foods Ltd.,1015643806.2134002,2024-03-26
MIRM,"Mirum Pharmaceuticals, Inc.",1015470884.1218312,2023-11-08
QTRX,Quanterix Corporation,1015421900.4484848,2023-11-08
NKLA,Nikola Corporation,1014746353.8543308,2023-11-02
RTL,"The Necessity Retail REIT, Inc.",1014383223,2023-11-08
RTLPP,"The Necessity Retail REIT, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",1014383223,
RTLPO,"The Necessity Retail REIT, Inc. - 7.375% Series C Cumulative Redeemable Preferred Stock",1014383223,
SAWLF,ShawCor Ltd.,1014076061.2029576,2023-11-15
EB,"Eventbrite, Inc.",1013893821.8074654,2023-11-09
CEVIY,"China Everbright IHD Pacific Ltd,",1013390344.8214,
CKNHF,Clarkson Horace Plc,1012374892.9071038,2024-03-11
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.",1012340000,
PLRX,"Pliant Therapeutics, Inc.",1011196214.147217,2023-11-07
JVTSF,"JUVENTUS FOOTBALL CLUB SPA, TORINO",1010991474.4365036,
CET,Central Securities Corporation,1008900000,
MBUU,"Malibu Boats, Inc.",1007314988.1961058,2023-11-09
TMOAY,Tomtom NV,1007204282.97528,2023-10-13
OCFC,OceanFirst Financial Corp.,1005411785.0148191,2023-10-26
GSM,Ferroglobe PLC,1004643846.0674158,2023-11-15
SASR,"Sandy Spring Bancorp, Inc.",1003122456.6108636,2023-10-19
EVBG,"Everbridge, Inc.",1003120794.4712929,2023-11-06
OCFCP,OceanFirst Financial Corp. - Depositary Shares,1002440710,
ICHIF,Ichigo Group Holdings Co Ltd.,1001337073.364315,2023-10-12
TCLHF,TCL Electronics Holdings Ltd.,1000770717.6952806,2024-03-29
GAM,"General American Investors, Inc.",1000080000,
LPRO,Open Lending Corporation,999982480.5778302,2023-11-07
FITGF,Foxconn Interconnect Technology Ltd.,998593891.4066036,2024-03-26
AMSF,"AMERISAFE, Inc.",996785300.8651406,2023-10-25
GRNT,"Granite Ridge Resources, Inc.",995133800.178344,2023-11-13
CDRE,"Cadre Holdings, Inc.",994150548.511128,2023-11-30
ALX,"Alexander's, Inc.",993316912,2023-10-30
BBDC,"Barings BDC, Inc.",993263249.8170075,2023-11-09
