Ticker,Description,Market Capitalization,Upcoming Earnings Date
EMN,Eastman Chemical Company,9201110381.810894,2023-10-26
QRVO,"Qorvo, Inc.",9191343341.281345,2023-11-01
DVA,DaVita Inc.,9191171653.795492,2023-11-08
NVT,nVent Electric plc,9188052819.406113,2023-10-26
GMVHF,ENTAIN PLC,9186910801.133217,2024-03-07
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",9185703778.19329,2023-10-26
JPXGY,"Japan Exchange Group, Inc.",9183875975.877632,
JDDSF,JD Sports Fashion PLC,9174150312.944107,2023-09-21
ASEKY,Aisin Corporation,9172779421.95219,2023-11-01
SIETY,D IETEREN GROUP NV,9164074217.533802,
SVCBF,Svenska Cellulosa AB,9162616282.609322,2023-10-27
WRK,Westrock Company,9145329976.07357,2023-11-09
CUBE,CubeSmart,9136220493,2023-10-26
JCYGY,Jardine Cycle & Carriage Limited,9122500473.9532,
ONON,On Holding AG,9122110128.678318,2023-11-14
JNPR,"Juniper Networks, Inc.",9121807442.937893,2023-10-24
OUKPF,Metso OYJ,9091960518.738062,2023-10-27
JDSPY,JD Sports Fashion PLC,9090907079.2232,
AHKSY,Asahi Kaisei Corp.,9088763212.42078,2023-11-08
WSM,"Williams-Sonoma, Inc.",9081000534.850208,2023-11-16
IAUGY,Insurance Australia Group Ltd.,9078022754.011759,2024-02-16
MTLHY,Mitsubishi Chemical Group Corporation,9077869177.141006,
COIHF,Croda International Plc,9074906913.543736,2024-02-27
AHKSF,Asahi Kaisei Corp.,9073966819.187365,2023-11-08
BRRLY,Barry Callebaut AG,9068572642.27703,
FTI,TechnipFMC plc,9065829053.540169,2023-10-25
FIVE,"Five Below, Inc.",9041414202.195776,2023-12-06
JFEEF,JFE Holdings Inc.,9040012854.001501,2023-11-03
ACDSF,Ascendas Real Estate Investment Trust,9030799780.7614,2024-03-05
GPAEF,Grupo Aeroportuario del Pacifico S.A.B. de CV,9026753278.10006,2023-10-26
BJ,"BJ's Wholesale Club Holdings, Inc.",9013506245.933514,2023-11-16
SPXSY,Spirax Sarco Engineering PLC,9001489197.876,
HYUHF,"Hankyu Holdings, Inc.",8999609477.23533,2023-11-02
SCABY,Svenska Cellulosa AB,8997239835.1606,
AMIGY,Admiral Group Plc.,8983046391.2336,2024-02-29
CLH,"Clean Harbors, Inc.",8982539632.189451,2023-11-01
OROVF,Orient Overseas International Ltd.,8981076620.907091,2024-03-22
UNLRY,PT Unilever Indonesia Tbk,8976695000,
BCCLF,Becle SAB De CV,8963575639.963636,2023-10-25
JAPSY,Japan Airlines Ltd,8951282075.736979,
SAPIF,Saputo Inc.,8943195255.888462,2023-11-02
MNSO,MINISO Group Holding Limited,8941473409.20168,2023-11-15
PARAP,Paramount Global - 5.75% Series A Mandatory Convertible Preferred Stock,8938448079,
SMFKY,Smurfit Kappa Group Plc,8936047539.7368,
PCOR,"Procore Technologies, Inc.",8933184986.844444,2023-11-02
AGCO,AGCO Corporation,8933153433.972706,2023-10-31
ESLT,Elbit Systems Ltd.,8930961618.466137,2023-11-28
SMFTF,Smurfit Kappa Plc.,8927055338.506212,2024-02-07
KPELY,Keppel Corporation Limited,8918838383.951801,2024-01-25
YPF,YPF Sociedad Anonima,8905857367.65258,2023-11-08
BYCBF,Barry Callebaut AG,8897830541.962465,2023-11-01
RGEN,Repligen Corporation,8891460777.053965,2023-10-26
PANDY,Pandora A/S,8883184652.317842,2023-11-08
UNLRF,PT Unilever Indonesia Tbk,8874834500,2023-10-26
SGGKY,Singapore Technologies Engineering Ltd.,8859131323.468401,
SNPTF,Sunny Optical Technology (Group) Co Ltd,8853442397.511501,2024-03-19
LAMR,Lamar Advertising Company,8851176666,2023-11-02
COLD,"Americold Realty Trust, Inc.",8850849411,2023-11-02
SGGKF,Singapore Technologies Engineering Ltd.,8850088029.29199,2024-02-23
YAMHY,"Yamaha Motor Co., Ltd.",8844680632.389584,
SHTDY,Sinopharm Group Co. Ltd.,8842579420.718119,
NEXXY,NEXI S.P.A.,8831566443.964901,
BKKLY,Bangkok Bank Public Co Ltd.,8831452540.36236,
CHDN,"Churchill Downs, Incorporated",8830814465.506567,2023-10-25
RDEIY,Red Electrica Corporacion SA,8830310768.5979,
NRG,"NRG Energy, Inc.",8830185502.471954,2023-11-09
EVKIY,Evonik Industries AG,8824967271.875898,
GRPTY,Getlink SE,8813141553.168901,
GGB,Gerdau S.A.,8802894195.065498,2023-11-07
ACSAY,ACS Actividades De Construccion Y Servicios SA,8802629535.2383,2024-02-28
PARA,Paramount Global,8796200385.662842,2023-11-02
TRYIY,Toray Industries Inc.,8780807564.004368,2023-11-10
COIHY,Croda International Plc,8771149573.899998,
SIEVF,D IETEREN GROUP NV,8764006911.12052,2024-03-05
PNW,Pinnacle West Capital Corporation,8755634267.867155,2023-11-03
PARAA,Paramount Global,8754421206.785294,2023-11-02
CTLT,"Catalent, Inc.",8746784433.34438,2023-11-07
CSPCY,CSPC Pharmaceuticals Group Ltd.,8727505103.5946,
STGPF,Scentre Group,8725835251.630499,2024-02-21
RKUNY,Rakuten Group Inc.,8723866853.512617,2023-11-09
YAMHF,"Yamaha Motor Co., Ltd.",8719199913.938442,2023-11-14
CHYHY,CHR Hansen Holding A/S,8709093945.149466,2023-10-12
OCLCF,Oracle Corp.,8705916969.572702,2023-09-26
KPELF,Keppel Corporation Limited,8696728424.994518,2024-01-25
FUTU,Futu Holdings Limited,8688700542,2023-11-23
WTBDY,Whitbread Plc,8679613358.108,
CCOEY,Capcom Co. Ltd,8675972198.108025,2023-11-01
ACSAF,ACS Actividades De Construccion Y Servicios SA,8672510254.463634,2024-02-28
AAL,"American Airlines Group, Inc.",8670119191.891567,2023-10-19
EVKIF,Evonik Industries AG,8667599774.961658,2023-11-07
MTLHF,Mitsubishi Chemical Group Corporation,8661166868.288363,2023-11-02
DELHY,Delivery Hero AG NA,8660902294.2126,
ROIV,Roivant Sciences Ltd.,8639653994.852942,2023-11-13
NYCB/PA,"New York Community Bancorp, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Pr",8633580197,
KEP,Korea Electric Power Corporation,8629859352.172523,2023-11-15
NEXPF,NEXI S.P.A.,8622142605.4172,2024-02-08
ANGPY,Anglo American Platinum Ltd.,8620408147.7452,2024-02-19
MALRY,Mineral Resources Ltd.,8617666825.041538,
TRYIF,Toray Industries Inc.,8601963553.91228,2023-11-10
WEX,WEX Inc.,8593378000.969254,2023-10-26
ELPQF,El Puerto de Liverpool S.A. de C.V.,8583062253.556792,2023-10-24
PILBF,PILBARA MINERALS LTD,8570791741.30435,2024-02-22
IEP,Icahn Enterprises L.P. - Depositary,8570371110.007966,2023-11-09
AGPPF,Anglo American Platinum Ltd.,8564208028.264506,2024-02-19
RKUNF,Rakuten Group Inc.,8556418597.207131,2023-11-09
MEDP,"Medpace Holdings, Inc.",8549324683.000214,2023-10-23
SHTDF,Sinopharm Group Co. Ltd.,8545109802.681983,2024-03-22
KPCPF,KASIKORNBANK Public Co. Ltd.,8543591755.836576,2023-10-20
FINMY,Leonardo S.P.A.,8541352774.071,2024-03-13
DNOPY,DINO POLSKA SA,8537448240.66278,
TTC,Toro Company (The),8530791202.533099,2023-12-20
BLD,TopBuild Corp.,8525404830.320179,2023-10-31
KNX,Knight-Swift Transportation Holdings Inc.,8524388158.937147,2023-10-18
ALLY,Ally Financial Inc.,8523746292.846396,2023-10-19
KPCPY,KASIKORNBANK Public Co. Ltd.,8503800331.25,
TOL,"Toll Brothers, Inc.",8494065432.251687,2023-12-05
WTBCF,Whitbread Plc,8493766744.978217,2023-10-18
PIFFY,PT Indofood CBP Sukses Makmur,8489869171.875,
BSAC,Banco Santander - Chile,8488744467.363791,2023-11-01
IKTSF,Intertek Group Plc,8485743362.282475,2024-03-05
JBSAY,JBS S.A.,8482590584.0593,2023-11-13
NATKY,NATIONAL ATOMIC CO KAZATOMPROM JSC,8480960949,2023-12-01
CCOEF,Capcom Co. Ltd,8477403553.164416,2023-11-01
JAZZ,Jazz Pharmaceuticals plc,8464168566.196581,2023-11-07
NTNX,"Nutanix, Inc.",8457866847.425099,2023-11-27
SMMYY,"Sumitomo Metal Mining Co., Ltd.",8455377302.4375,
GIKLY,Grifols Sa,8449308404.880301,2024-02-29
GRFS,"Grifols, S.A.",8449308404.880301,2024-02-29
OROVY,Orient Overseas International Ltd.,8442721831.82556,
OSUKF,Otsuka Corp.,8437253234.861271,2023-11-01
KAJMY,Kajima Corp.,8437035101.270916,2023-11-14
ASUUY,ASUSTeK Computer Inc.,8431352405.46826,2023-11-15
MALRF,Mineral Resources Ltd.,8423798221.351235,2024-02-07
KAJMF,Kajima Corp.,8414196706.236495,2023-11-14
BESIY,BE Semiconductor Industries N.V.,8391775852.176401,2023-10-26
NYCB,"New York Community Bancorp, Inc.",8391550961.351884,2023-10-25
SOTGY,Sunny Optical Technology (Group) Co Ltd,8386365856.68852,
IKTSY,Intertek Group Plc,8386214865.067199,
WRDLY,Worldline SA,8373090227.835901,2024-02-20
SOFI,"SoFi Technologies, Inc.",8365757114.921667,2023-11-08
HII,"Huntington Ingalls Industries, Inc.",8354456650.162694,2023-11-09
SHPMY,"Shanghai Pharmaceuticals Holdings Co., Ltd.",8346942694.666999,
VIVHY,Vivendi SE,8323174443.285501,2024-02-15
XPO,"XPO, Inc.",8316006165.192339,2023-10-31
W,Wayfair Inc.,8304557039.122252,2023-11-02
MKTX,"MarketAxess Holdings, Inc.",8289221880.685152,2023-10-18
GLOB,Globant S.A.,8285065152.651391,2023-11-16
CZMWY,Carl Zeiss Meditec AG,8274164742.3591,2023-12-12
WSC,WillScot Mobile Mini Holdings Corp.,8271999310.133387,2023-11-02
STMNF,"Sumitomo Metal Mining Co., Ltd.",8262407900.390625,2023-11-08
VIVEF,Vivendi SE,8261250365.169242,2024-02-15
FINMF,Leonardo S.P.A.,8259495477.783411,2024-03-13
ALBHF,Alibaba Health Information Technology Ltd,8252086911.010777,2023-11-28
ALV,"Autoliv, Inc.",8240992776.779284,2023-10-20
SHPMF,"Shanghai Pharmaceuticals Holdings Co., Ltd.",8234119157.621224,2023-10-27
PTRRY,PRIO S A,8230282092.1234,
ATR,"AptarGroup, Inc.",8223673163.052557,2023-10-25
XNGSF,ENN Energy Holdings Ltd.,8215729716.828194,2024-03-21
DLVHF,Delivery Hero AG NA,8213085428.000001,2024-02-07
OCDGF,Ocado Group PLC,8210953453.817366,2024-02-06
JEF,Jefferies Financial Group Inc.,8203758475.47261,2023-09-28
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,8200147346.6719,2023-11-09
ITT,ITT Inc.,8188243248.889958,2023-11-03
SEDG,"SolarEdge Technologies, Inc.",8180522176.521773,2023-11-06
BBWI,"Bath & Body Works, Inc.",8180024769.646309,2023-11-15
XNGSY,ENN Energy Holdings Ltd.,8179740757.945,
OCDDY,Ocado Group PLC,8178584159.580799,2024-02-06
TTEK,"Tetra Tech, Inc.",8176926981.813434,2023-11-15
WWLNF,Worldline SA,8159059709.886971,2024-02-20
SSL,Sasol Ltd.,8141707887.2232,2024-02-26
UUGRY,United Utilities Group PLC,8135634749.384799,2023-11-16
UWMC,UWM Holdings Corporation,8135442072.962263,2023-11-07
SWAV,"ShockWave Medical, Inc.",8122388932.772511,2023-11-06
FBIN,"Fortune Brands Innovations, Inc.",8110841991.801908,2023-10-25
AR,Antero Resources Corporation,8108860157.067469,2023-10-25
HOCFF,Hochtief AG,8093891823.317049,2023-11-02
YKLTY,"Yakult Honsha Co., Ltd.",8084958901.695503,
NESRF,Northern Star Resources Ltd,8083912858.228724,2024-02-20
FRT,Federal Realty Investment Trust,8071426262,2023-11-01
FRT/PC,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share",8071426262,
TLPFY,Teleperformance,8064879335.3464,2024-02-29
LAD,"Lithia Motors, Inc.",8063395684.998928,2023-10-18
DSEEY,"Daiwa Securities Group, Inc.",8063049799.377815,2023-10-30
OHI,"Omega Healthcare Investors, Inc.",8046509416,2023-11-02
WCC/PA,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock",8042680333,
EGP,"EastGroup Properties, Inc.",8036505205,2023-10-24
LEA,Lear Corporation,8034829288.718656,2023-10-31
TYCMY,Tingyi Cayman Islands Holdings Corp.,8030959148.1804,
LBTYB,Liberty Global plc,8030331409.049724,2023-10-31
HKTTY,Hkt Trust and Hkt Ltd,8025422412.48596,
LBTYK,Liberty Global plc,8017147017.531767,2023-10-31
ALBBY,Alibaba Health Information Technology Ltd,8016980896.512679,
KBR,"KBR, Inc.",8012002830.295121,2023-10-26
NOV,NOV Inc.,8011389417.45951,2023-10-26
JSAIY,J Sainsbury plc,8008092388.956799,2023-11-02
SEIC,SEI Investments Company,8007663018.664243,2023-10-18
VIPS,Vipshop Holdings Limited,8007082989,2023-11-15
DSECF,"Daiwa Securities Group, Inc.",7998019271.516891,2023-10-30
LBTYA,Liberty Global plc,7992819808.924669,2023-10-31
JSNSF,J Sainsbury plc,7992280836.65689,2023-11-02
KAKKF,"Kawasaki Kisen Kaisha, Ltd.",7983437011.715941,2023-11-02
SHNWF,Schroders Plc.,7965244684.840045,2024-02-29
TX,Ternium S.A. Ternium S.A.,7960276177,2023-10-31
SKM,"SK Telecom Co., Ltd.",7944205662.89554,2023-11-09
PR,Permian Resources Corporation,7933449504.268829,2023-11-01
NATI,National Instruments Corporation,7922698643.03469,2023-10-26
MONDF,Mondi Plc.,7903975146.407465,2024-02-29
SASOF,Sasol Ltd.,7902609352.92488,2024-02-26
CZMWF,Carl Zeiss Meditec AG,7901179689.80721,2023-12-12
MNDY,monday.com Ltd.,7896797674.127204,2023-11-08
UUGWF,United Utilities Group PLC,7889449027.05359,2023-11-16
ASGLF,AGC Inc.,7881947944.339209,2023-11-02
ETSY,"Etsy, Inc.",7878897889.958286,2023-11-01
WCC,"WESCO International, Inc.",7869481836.468529,2023-11-02
GTLB,GitLab Inc.,7867159563.203342,2023-12-05
RRC,Range Resources Corporation,7864457569.259243,2023-10-24
CIVI,"Civitas Resources, Inc.",7862300439.663333,2023-10-30
AGRPY,Absa Group Ltd.,7844605814.9732,2024-03-11
UHS,"Universal Health Services, Inc.",7844592360.495585,2023-10-26
PSO,"Pearson, Plc",7843439440.177599,2024-02-23
ASGLY,AGC Inc.,7838812031.478959,2023-11-02
ORI,Old Republic International Corporation,7834791959.446855,2023-10-26
TLPFF,Teleperformance,7834249934.392379,2024-02-29
HNGKY,Hongkong Land Holdings Ltd.,7825736005,
WWD,"Woodward, Inc.",7821360627.364784,2023-11-08
AGESY,ageas SA/NV,7813946753.865801,2024-02-21
MLSPF,Melrose Industries PLC,7811460806.930941,2024-02-29
RATIY,Rational AG,7797076908.973901,
TPX,"Tempur Sealy International, Inc.",7792681638.908171,2023-11-02
MONDY,Mondi Plc.,7787388118.652799,2024-02-29
DLB,Dolby Laboratories,7778502112.859913,2023-11-16
BDDDY,Bid Corp Ltd,7775365012.823601,
RTLLF,Rational AG,7772247671.723961,2023-11-07
RHI,Robert Half Inc.,7753827721.432402,2023-10-25
CAE,CAE Inc.,7750351489.015264,2023-11-09
ROHCY,Rohm Co. Ltd.,7743300928.949925,
ESTC,Elastic N.V.,7741643542.756197,2023-11-30
TLSNY,Telia Company AB,7719930621.8572,2023-10-19
GIGNY,Genting Singapore Limited,7710640847.9056,
AGRPF,Absa Group Ltd.,7710370811.750375,2024-03-11
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",7695763207.992468,2023-10-23
OLED,Universal Display Corporation,7693318534.328014,2023-11-02
CW,Curtiss-Wright Corporation,7692881918.184176,2023-11-01
ADEVF,ADEVINTA ASA,7669405144.812911,2023-11-23
ELMUY,Elisa Communications Corp.,7655887985.8777,
TKGBY,Turkiye Garanti Bankasi A.S.,7653749252.089359,2023-10-30
STRNY,Severn Trent PLC,7640869218.208799,2023-11-22
VARRY,Var Energi ASA,7633266438.725523,
PSORF,Pearson PLC,7627174314.287344,2024-02-23
TOPPY,Toppan Inc.,7619046454.270916,2023-11-08
ORKLF,Orkla ASA,7618839794.078476,2023-10-26
MAT,"Mattel, Inc.",7612228138.826422,2023-10-26
ORKLY,Orkla ASA,7604597656.177789,2023-10-26
SPXCY,Singapore Exchange Ltd.,7600802777.8698,
KKOYY,Kesko OY,7599430209.1475,
CCDBF,CCL Industries Inc.,7589566062.875409,2023-11-08
CAR,"Avis Budget Group, Inc.",7588184547.844473,2023-10-30
XRAY,DENTSPLY SIRONA Inc.,7585784717.976536,2023-11-02
EWBC,"East West Bancorp, Inc.",7584232509.990211,2023-10-19
STVN,Stevanato Group S.p.A.,7575699130.429655,2023-11-07
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM,7574930000.000001,
KONMY,Konami Group Corporation,7569361312.235664,
GJNSY,Gjensidige Forsikring Asa,7567003258.583483,
WKCMF,Wacker Chemie AG,7564735260.224774,2024-03-12
ROHCF,Rohm Co. Ltd.,7561591134.263906,2023-11-01
DNTUF,Dentsu Group Inc.,7561053003.54233,2023-11-15
NSKFF,Kongsberg Gruppen ASA,7547859593.555277,2023-10-27
CHE,Chemed Corp,7529866575.535339,2023-10-30
ZLIOY,ZoomLion Heavy Industry Science and Technology Co Ltd.,7527780625.60896,
GTLS/PB,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",7524225649,
GIGNF,Genting Singapore Limited,7521199283.657931,2024-02-22
GWRE,"Guidewire Software, Inc.",7490487747.145002,2023-12-05
SPXCF,Singapore Exchange Ltd.,7482232901.96281,2024-01-19
EUXTF,Euronext NV,7478553283.91,2023-11-08
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",7478319278,
ERNXY,Euronext NV,7475399355.0769,
BERY,"Berry Global Group, Inc.",7474548758.050334,2023-11-16
PSBAF,PT Sumber Alfaria Trijaya TBK,7474410703.125,2023-11-29
HLI,"Houlihan Lokey, Inc.",7469639603.780675,2023-10-26
KLPEF,Klepierre SA,7455255451.577201,2024-02-07
RL,Ralph Lauren Corporation,7451314068.375947,2023-11-02
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM,7449198637.916308,2023-11-03
GNTX,Gentex Corporation,7448936157.52375,2023-10-20
DNTUY,Dentsu Group Inc.,7446529374.57086,
TOKUY,Tokyu Corp.,7446350720.323849,
DCI,"Donaldson Company, Inc.",7444270423.172033,2023-12-05
MTDR,Matador Resources Company,7427105800.236034,2023-10-24
JLL,Jones Lang LaSalle Incorporated,7425544036.600853,2023-11-07
RMYHY,Ramsay Health Care Ltd.,7412456491.36134,
WHR,Whirlpool Corporation,7408621906.692945,2023-10-24
SFNXF,Sofina SA,7395035584.255883,
ICL,ICL Group Ltd.,7394768124.257548,2023-11-08
CGNX,Cognex Corporation,7393097420.070723,2023-10-30
BLIDF,Boliden AB,7390271949.29244,2023-10-20
ASRMF,Grupo Aeroportuario del Sureste S.A. de C.V.,7376998704.952252,2023-10-23
SKFRY,AB SKF,7370187089.1628,2023-10-27
AU,AngloGold Ashanti Limited,7365784934.9436,2024-02-21
WBS/PF,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",7356404757,
WBS/PG,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock",7356404757,
YMM,Full Truck Alliance Co. Ltd.,7353790316,2023-11-16
SVTRF,Severn Trent PLC,7348343530.709865,2023-11-22
AIZ,"Assurant, Inc.",7347883476.639537,2023-10-31
DIFTY,Daito Trust Construction Co.,7347185498.93404,
ARKAY,Arkema,7347091069.2394,2023-11-09
VOYA/PB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",7339022906,
AGL,"agilon health, inc.",7337199184.687007,2023-10-26
GTLS,"Chart Industries, Inc.",7335746040.297415,2023-10-27
BDNNY,Boliden AB,7327864904.486,2023-10-20
SWN,Southwestern Energy Company,7319221470.353856,2023-11-01
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM,7318570951.557094,2023-11-03
SLMAF,Sanlam Ltd.,7315041615.75822,2024-03-07
STN,Stantec Inc,7313278047.464301,2023-11-09
SALRY,Salmar ASA,7312950795.127935,
REMYF,Remy Cointreau SA,7308585088.148542,2023-11-23
CHX,ChampionX Corporation,7301051872.449119,2023-10-25
RXEEY,Rexel SA,7293029671.351501,
DITTF,Daito Trust Construction Co.,7289109687.802772,2023-10-30
ACXIF,Acciona S.A.,7287716537.683321,2024-02-29
PRI,"Primerica, Inc.",7280339005.056084,2023-11-07
NE,Noble Corporation plc A,7277780004.585646,2023-10-31
IMCDY,IMCD Group NV,7277275184.2915,
TIMB,TIM S.A.,7275279345.376599,2023-11-06
SLLDY,Sanlam Ltd.,7273246035.362,
MZDAY,Mazda Motor Corp.,7272681280.594408,
MIDD,The Middleby Corporation,7270982643.950147,2023-11-08
VOYA,"Voya Financial, Inc.",7263919039.420871,2023-10-31
SITE,"SiteOne Landscape Supply, Inc.",7259361071.699421,2023-11-01
IMDZF,IMCD NV,7254474513.141294,2024-02-23
UNBLF,Unibail-Rodamco SE,7253945015.439501,2024-02-08
WBS,Webster Financial Corporation,7248986694.132832,2023-10-19
BMRRY,B&M European Value Retail SA,7246292877.9864,
SRGHY,Shoprite Holdings Ltd.,7244271346.2652,
FSPKF,Fisher & Paykel Healthcare Corp. Ltd.,7242944540.429235,2023-11-21
CSXXY,Carsales.com Ltd.,7240345815.16473,
SKX,"Skechers U.S.A., Inc.",7230676403.488089,2023-10-24
GXO,"GXO Logistics, Inc.",7228919604.089297,2023-10-30
NEMKY,NEMETSCHEK SE,7228478140.6495,
BEP,Brookfield Renewable Partners L.P.,7226948377.10475,2023-11-01
KIROY,Kumba Iron Ore Ltd.,7218516332.934,2024-02-20
BEP/PA,Brookfield Renewable Partners L.P. 5.25%,7217640229.349279,
MEJHY,"Meiji Holdings Co., Ltd.",7216511521.377384,
SKUFF,Svenska Kullagerfabriken AB,7214989701.847475,2023-10-27
SMGZY,Smiths Group Plc,7204901170.958399,2023-09-26
SAABY,Saab AB,7198751813.5514,
ALEGF,ALLEGRO EU SA,7198544220.213291,2023-09-28
MKTAY,Makita Corp.,7189430341.982676,2023-11-01
XISHY,Xinyi Solar Holdings Limited,7186614970.93252,
RGLD,"Royal Gold, Inc.",7186019411.842582,2023-11-02
CIEN,Ciena Corporation,7182182120.911698,2023-12-07
THC,Tenet Healthcare Corporation,7179550191.312482,2023-10-19
SMBMF,Seatrium Limited,7164902867.499998,2024-02-21
HPIFY,Huadian Power International Corp.,7164280450.5164,
TIAIY,Telecom Italia S.p.A.,7161726447.3908,2023-11-08
TIIAY,Telecom Italia S.p.A.,7161726447.3908,2023-11-08
MZDAF,Mazda Motor Corp.,7161570490.722342,2023-11-02
ELF,"e.l.f. Beauty, Inc.",7158959538.077112,2023-11-01
PSHZF,Pershing Square Holdings Ltd.,7154912183.999999,
ICTEF,"International Container Terminal Services, Inc.",7152273046.871578,2023-11-08
PNAGF,Petronas Gas Berhad,7143222216.852565,2023-11-22
SAABF,Saab AB,7142099584.106965,2023-10-26
CACI,"CACI International, Inc.",7134772131.792871,2023-10-25
RXLSF,Rexel SA,7133448681.319662,2024-02-15
MUSA,Murphy USA Inc.,7132161731.6853,2023-10-25
CLF,Cleveland-Cliffs Inc.,7124093215.416492,2023-10-26
MUR,Murphy Oil Corporation,7118341851.780388,2023-11-02
TREX,"Trex Company, Inc.",7114136909.328864,2023-10-30
NYT,New York Times Company (The),7091894523.184712,2023-11-01
SBHMY,Sino Biopharmaceutical Ltd.,7077396924.8914,
REMYY,Remy Cointreau SA,7066556164.9963,
WARFY,Wharf Holdings Ltd.,7064716352.35936,
WRTBY,Wartsila Corp.,7048212300.227101,
INFA,Informatica Inc.,7042756166.758381,2023-11-28
DAIUF,"Daifuku Co., Ltd.",7039412375.490744,2023-11-10
EXEL,"Exelixis, Inc.",7037806921.550476,2023-10-31
OGE,OGE Energy Corp,7035093599.509313,2023-11-02
LNW,"Light & Wonder, Inc.",7026713100.602293,2023-11-08
AMFPF,Amplifon S.p.A.,7018152188.923078,2023-10-30
TIAOF,Telecom Italia S.p.A.,7013040679.385005,2023-11-08
AFRM,"Affirm Holdings, Inc.",7010654444.79954,2023-11-08
ZSHGY,Zhongsheng Group Holdings Ltd,7008637640.22784,
IPGDF,IGO Ltd,7003464401.017544,2024-02-01
CCCS,CCC Intelligent Solutions Holdings Inc.,7000820371.273928,2023-11-08
TKECY,Tokyo Electric Power Company Holdings,6997990732.918088,
TKECF,Tokyo Electric Power Company Holdings,6993521928.482139,2023-10-31
DFKCY,"Daifuku Co., Ltd.",6983281568.067872,
DNPLY,Dai Nippon Printing Co. Ltd.,6978664719.732677,2023-11-14
ZLNDY,ZALANDO SE,6972609824.8188,2023-11-02
BMRPF,B&M European Value Retail SA,6969138825.572021,2023-11-09
NNN,"NNN REIT, Inc.",6962642507,2023-11-02
ARW,"Arrow Electronics, Inc.",6961722845.595655,2023-11-02
PPRQF,Choice Properties Real Estate Invt Trust,6957609632.87508,2023-11-08
AUKNY,Auckland International Airport Ltd.,6949520239.700641,2024-02-21
NCLH,Norwegian Cruise Line Holdings Ltd.,6945039849.373875,2023-11-01
EGIEY,Engie Brasil Energia S A,6944964859.3221,
ASXFY,"ASX, Ltd.",6938604684.61434,2024-02-15
HESM,Hess Midstream LP,6932074985.086774,2023-10-25
IIDDY,IGO Ltd,6931254897.386619,
TPR,"Tapestry, Inc.",6931210459.222716,2023-11-09
SF/PC,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",6929304827,
SF/PB,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock, Series B",6929304827,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,6929304827,
SF/PD,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D",6929304827,
MKEWF,Makita Corp.,6923812695.799144,2023-11-01
CPCAY,"Cathay Pacific Airways, Ltd.",6923333593.7416,2024-03-13
ACKDF,Auckland International Airport Ltd.,6920542309.35,2024-02-21
SMBMY,Seatrium Limited,6917529478.2118,
TCPFF,TRUE CORPORATION PUBLIC COMPANY LIMITED,6917327529.411765,
ZI,ZoomInfo Technologies Inc.,6911297368.997753,2023-10-31
CYBR,CyberArk Software Ltd.,6911262690.097589,2023-11-08
LTRCF,LOTTERY CORP LTD,6911021435.150828,2024-02-22
KRTX,"Karuna Therapeutics, Inc.",6910542656.718961,2023-11-02
WFRD,Weatherford International plc,6901868744.051119,2023-10-30
HTCMY,"Hitachi Construction Machinery Co., Ltd.",6900726765.979448,
XNYIF,Xinyi Solar Holdings Limited,6896454611.55674,2024-02-26
GNRC,Generac Holdings Inc.,6886830108.251052,2023-11-01
VFC,V.F. Corporation,6884915225.573243,2023-10-20
ASXFF,"ASX, Ltd.",6883204193.011114,2024-02-15
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,6882811117,
WF,Woori Financial Group Inc.,6882481038.977262,2023-10-27
AHEXY,Adecco Group AG,6882137159.0764,2023-11-02
KCDMY,"Kimberly-Clark de Mexico, S.A. de C.V.",6881692182.350265,2023-10-19
