Ticker,Description,Market Capitalization,Upcoming Earnings Date
VLKAF,Volkswagen AG,60658376880.49691,2023-10-26
CASS,"Cass Information Systems, Inc",514014186.00000006,2023-10-26
FIX,"Comfort Systems USA, Inc.",6036500661,2023-10-26
PYOIF,Promotora Y Operadora de Infraestructura SA,3730698974.6902432,2023-10-26
FMBH,"First Mid Bancshares, Inc.",642341462,2023-10-26
UVRBF,Universal Robina,4596149860.274023,2023-10-26
KOF,Coca Cola Femsa S.A.B. de C.V.,3911439781.45824,2023-10-26
TBBK,"The Bancorp, Inc.",1860788907,2023-10-26
LBAI,"Lakeland Bancorp, Inc.",805715279,2023-10-26
WST,"West Pharmaceutical Services, Inc.",27887039657.999996,2023-10-26
SM,SM Energy Company,4446397740,2023-10-26
OPK,"Opko Health, Inc.",1175045986,2023-10-26
FSLR,"First Solar, Inc.",15870871094,2023-10-26
QTGPF,QT Group OYJ,1409181876.7405064,2023-10-26
UNLRF,PT Unilever Indonesia Tbk,9251375000,2023-10-26
MONOF,"Monotaro Co., Ltd.",5068453399.660048,2023-10-26
RNGR,"Ranger Energy Services, Inc.",320007915.00000006,2023-10-26
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",621320500.0000001,2023-10-26
FFNW,"First Financial Northwest, Inc.",111838578,2023-10-26
CUBE,CubeSmart,8421329143.999999,2023-10-26
JKS,JinkoSolar Holding Company Limited,1463347396,2023-10-26
ENVA,"Enova International, Inc.",1532594136,2023-10-26
AAVVF,Advantage Energy Ltd.,1153472995.6288443,2023-10-26
CTS,CTS Corporation,1318180086,2023-10-26
OSK,Oshkosh Corporation (Holding Company),6013576809.999999,2023-10-26
BOOM,DMC Global Inc.,430665140.99999994,2023-10-26
CCB,Coastal Financial Corporation,550955506,2023-10-26
MPW,"Medical Properties Trust, Inc.",3051840067,2023-10-26
SCKT,"Socket Mobile, Inc.",7909318,2023-10-26
GEHC,GE HealthCare Technologies Inc.,31138224557,2023-10-26
AMIVF,Atrium Mortgage Investment Corp,343033913.38461536,2023-10-26
AGYS,"Agilysys, Inc.",1796325057,2023-10-26
GSIT,"GSI Technology, Inc.",59948714.99999999,2023-10-26
CCOEF,Capcom Co. Ltd,7582403868.714281,2023-10-26
ULH,"Universal Logistics Holdings, Inc.",639060619,2023-10-26
SGC,"Superior Group of Companies, Inc.",129888938,2023-10-26
GNCAQ,GENOCEA BIOSCIENCES INC,11757,2023-10-26
HUBG,"Hub Group, Inc.",2512834468,2023-10-26
MCO,Moody's Corporation,58189682312,2023-10-26
ASLN,ASLAN Pharmaceuticals Limited,22174366,2023-10-26
CFFI,C&F Financial Corporation,179947862,2023-10-26
FRBK,"Republic First Bancorp, Inc.",25266026,2023-10-26
RVVTF,Revive Therapeutics Ltd.,7537308.8,2023-10-26
ALNY,"Alnylam Pharmaceuticals, Inc.",22115114503,2023-10-26
SCVPF,Siam Cement Public Co. Ltd.,9456565656.565657,2023-10-26
MBIN,Merchants Bancorp,1183837262,2023-10-26
ANIK,Anika Therapeutics Inc.,270236630,2023-10-26
CAT,"Caterpillar, Inc.",135718473865,2023-10-26
LOIMF,Loomis AB,1991311274.8579247,2023-10-26
TBNK,Territorial Bancorp Inc.,75566281.00000001,2023-10-26
MAUSY,Matsui Securities Co. Ltd.,1351519027.13916,2023-10-26
TFX,Teleflex Incorporated,9243357885,2023-10-26
KB,KB Financial Group Inc,15559964365.814335,2023-10-26
BFH,"Bread Financial Holdings, Inc.",1539368591,2023-10-26
CVLY,"Codorus Valley Bancorp, Inc",182130555,2023-10-26
ZDGE,"Zedge, Inc.",29815200.00000001,2023-10-26
CARE,"Carter Bankshares, Inc.",279487676,2023-10-26
HLI,"Houlihan Lokey, Inc.",7452282731.999999,2023-10-26
OBT,"Orange County Bancorp, Inc.",247772398.00000003,2023-10-26
NURAF,Nomura Research Institute Ltd.,14537709532.104492,2023-10-26
PUODY,Promotora Y Operadora de Infraestructura SA,3407206600.01616,2023-10-26
IDA,"IDACORP, Inc.",4829662984,2023-10-26
HTGC,"Hercules Capital, Inc.",2399502280.0000005,2023-10-26
DRQ,"Dril-Quip, Inc.",857120268.0000001,2023-10-26
HMDPF,Hammond Power Solutions Inc.,443577467.2442523,2023-10-26
PTCT,"PTC Therapeutics, Inc.",1627451066.0000002,2023-10-26
HEES,"H&E Equipment Services, Inc.",1505697329.0000002,2023-10-26
BKNIY,"Bankinter, S.A.",5740647061.784401,2023-10-26
BJRI,"BJ's Restaurants, Inc.",544538819,2023-10-26
BWB,"Bridgewater Bancshares, Inc.",270527127,2023-10-26
NXGN,"NextGen Healthcare, Inc.",1593615723,2023-10-26
FSBW,"FS Bancorp, Inc.",225940097,2023-10-26
MOLN,Molecular Partners AG,151265968.4585,2023-10-26
MVIS,"MicroVision, Inc.",415001055,2023-10-26
CARR,Carrier Global Corporation,45466443001.00001,2023-10-26
PATK,"Patrick Industries, Inc.",1590155899,2023-10-26
TETHF,"Tethys Petroleum, Ltd.",64442005.89473685,2023-10-26
FSCR,Federal Screw Works,9674000,2023-10-26
HTBK,Heritage Commerce Corp,523551188.00000006,2023-10-26
PNCKF,GALLEON GOLD CORP.,5665509.30086957,2023-10-26
WEX,WEX Inc.,7903965742,2023-10-26
MHSDF,Megacable Holdings SAB DE CV,1903949470,2023-10-26
RGEN,Repligen Corporation,8564171238.999999,2023-10-26
AB,AllianceBernstein Holding L.P.,3514227244,2023-10-26
ISTR,Investar Holding Corporation,110601361,2023-10-26
SHOP,Shopify Inc.,68820752315.00002,2023-10-26
EXP,Eagle Materials Inc,5996508512.000001,2023-10-26
RILY,"B. Riley Financial, Inc.",1211865311,2023-10-26
SGEN,Seagen Inc.,40077264313,2023-10-26
ORI,Old Republic International Corporation,7619886848,2023-10-26
AMZN,"Amazon.com, Inc.",1312914826466,2023-10-26
EME,"EMCOR Group, Inc.",9743753219.000002,2023-10-26
CLGPF,Clean Seed Capital Group Ltd,4716348.0375,2023-10-26
HTCMF,"Hitachi Construction Machinery Co., Ltd.",5891504859.695126,2023-10-26
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",6742084312.064481,2023-10-26
CCOEY,Capcom Co. Ltd,7621517864.269585,2023-10-26
EHTH,"eHealth, Inc.",216283773,2023-10-26
SJW,SJW Group,1918525920.0000005,2023-10-26
REDFY,REDIFF.COM INDIA ADR EACH REPR 1/2 ORD(SPONS),5386,2023-10-26
VWAPY,Volkswagen AG,60956931691.26286,2023-10-26
PTNDF,PT Vale Indonesia TBK,3515476691.210942,2023-10-26
SILC,Silicom Ltd,168974790,2023-10-26
CWST,"Casella Waste Systems, Inc.",4449167268,2023-10-26
ACLLF,Atco Ltd.,2863152399.0505495,2023-10-26
LADR,Ladder Capital Corp,1233774765,2023-10-26
NDEKY,Nitto Denko Corp.,9032122761.930971,2023-10-26
LEA,Lear Corporation,7940246505,2023-10-26
DBMBF,Deutsche Bank Mexico SA,1207190808.24216,2023-10-26
RIINF,CANADIAN CRITICAL MINERALS INC.,6095308.2,2023-10-26
FBIZ,"First Business Financial Services, Inc.",250711265.99999997,2023-10-26
OXBC,Oxford Bank Corporation,71876232,2023-10-26
IBIDF,Ibiden Co. Ltd.,7279183485.71968,2023-10-26
CRS,Carpenter Technology Corporation,3274279050,2023-10-26
MTRN,Materion Corporation,2011051897,2023-10-26
POWI,"Power Integrations, Inc.",4361366535.000001,2023-10-26
GRPFF,Grupo Televisa S.A.,1694700000,2023-10-26
AMFC,AMB Financial Corp.,18405978,2023-10-26
GILD,"Gilead Sciences, Inc.",93127113915,2023-10-26
FRME,First Merchants Corporation,1673542797.9999998,2023-10-26
AVT,"Avnet, Inc.",4427258533.999999,2023-10-26
ISBA,Isabella Bank Corp.,154069377.00724638,2023-10-26
TV,Grupo Televisa S.A.,1610847373.8,2023-10-26
NMEHF,"Nomura Real Estate Holdings, Inc.",4569372792.055674,2023-10-26
RPKIF,Richards Packaging Income Fund,267849750,2023-10-26
PEXNY,"PTT Exploration & Production Public Co., Ltd.",17390441432.80912,2023-10-26
PHRRF,PharmaTher Holdings Ltd.,11453160.74117647,2023-10-26
FLEX,Flex Ltd.,11790952198,2023-10-26
GWW,"W.W. Grainger, Inc.",35816631584,2023-10-26
MMNFF,Medmen Enterprises Inc.,36241819.16666667,2023-10-26
PHJMF,PT Hanjaya Mandala Sampoerna Terbuka,5932221984.375,2023-10-26
PRLB,"Proto Labs, Inc.",679264170.0000001,2023-10-26
GPI,"Group 1 Automotive, Inc.",3513702342,2023-10-26
AGL,"agilon health, inc.",7408158458,2023-10-26
CG,The Carlyle Group Inc.,10650983224,2023-10-26
MCBC,Macatawa Bank Corporation,309995055.99999994,2023-10-26
DSGR,"Distribution Solutions Group, Inc.",1460308687,2023-10-26
CRQDQ,CREDITO REAL SAB DE CV SOFOM ENR,7146673.21132,2023-10-26
TOWN,Towne Bank,1650841067.9999998,2023-10-26
SCBFF,Standard Chartered PLC,24954164429.04247,2023-10-26
HTH,Hilltop Holdings Inc.,1839494626,2023-10-26
FCFS,"FirstCash Holdings, Inc.",4543719941.000001,2023-10-26
AKBTY,Akbank Turk Anonim Sirketi,6283648771.5313,2023-10-26
PCB,PCB Bancorp,218739744,2023-10-26
NVT,nVent Electric plc,8825835770,2023-10-26
MRZLF,Mirasol Resources Ltd.,25603525.27777778,2023-10-26
FMBM,F & M Bank Corp.,67160221.6876507,2023-10-26
CDP,COPT Defense Properties,5226201854,2023-10-26
DECK,Deckers Outdoor Corporation,12938646440.000002,2023-10-26
MBGAF,Mercedes Benz Group AG,72727553171.21347,2023-10-26
OSCUF,"Japan Exchange Group, Inc.",9651864041.7502,2023-10-26
TAP,Molson Coors Beverage Company,12814846060,2023-10-26
SHBI,Shore Bancshares Inc,347791712,2023-10-26
NATI,National Instruments Corporation,7920042855,2023-10-26
MCELQ,MILLENNIUM CELL,76,2023-10-26
OPRA,Opera Limited,1018719586,2023-10-26
OSIS,"OSI Systems, Inc.",1982985245.0000005,2023-10-26
ITGR,Integer Holdings Corporation,2631671374,2023-10-26
CNOB,"ConnectOne Bancorp, Inc.",682585168,2023-10-26
UBAB,"United Bancorporation of Alabama, Inc.",142283008,2023-10-26
ZVOI,Zovio Inc.,3422,2023-10-26
GPFOF,"Grupo Financiero Inbursa, S.A. de C.V.",12201397047.003002,2023-10-26
PHMMF,Pharma Mar SA,587554904.9978619,2023-10-26
HDRSF,Highland Copper Company Inc.,41236363.28767124,2023-10-26
HLFFF,Hellofresh SE,4705850565.52074,2023-10-26
ENTG,"Entegris, Inc.",14228763654,2023-10-26
EVBN,"Evans Bancorp, Inc.",151562556,2023-10-26
RNECY,Renesas Electronics Corp,25853399618.640266,2023-10-26
CMS,CMS Energy Corporation,15473183617,2023-10-26
WKC,World Kinect Corporation,1299659961.9999998,2023-10-26
VWAGY,Volkswagen AG,60956931691.26286,2023-10-26
PURE,PURE Bioscience,12249212,2023-10-26
DLX,Deluxe Corporation,802980757,2023-10-26
FRST,Primis Financial Corp.,195766032,2023-10-26
OSTK,"Overstock.com, Inc.",789246986.9999999,2023-10-26
COLM,Columbia Sportswear Company,4353221606,2023-10-26
CALB,California BanCorp,169625348,2023-10-26
KRNY,Kearny Financial,454065080,2023-10-26
CWT,California Water Service Group,2787583683,2023-10-26
CFR,"Cullen/Frost Bankers, Inc.",5794164070,2023-10-26
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored,510609846.4890001,2023-10-26
CNP,"CenterPoint Energy, Inc (Holding Co)",16959916814.000002,2023-10-26
VMC,Vulcan Materials Company (Holding Company),28220772669.000004,2023-10-26
LH,Laboratory Corporation of America Holdings,17843153639,2023-10-26
STX,Seagate Technology Holdings PLC,13728376628,2023-10-26
KVUE,Kenvue Inc.,38431932658,2023-10-26
HOG,"Harley-Davidson, Inc.",4286024718.999999,2023-10-26
NOC,Northrop Grumman Corporation,64036082651.00001,2023-10-26
ARCH,"Arch Resources, Inc.",2808825416,2023-10-26
FCNCA,"First Citizens BancShares, Inc.",19473979619.000004,2023-10-26
MDC,"M.D.C. Holdings, Inc.",2924456812,2023-10-26
BSX,Boston Scientific Corporation,76315315091,2023-10-26
LKQ,LKQ Corporation,13252066480,2023-10-26
AOS,A.O. Smith Corporation,10126510416,2023-10-26
CX,"Cemex, S.A.B. de C.V. Sponsored",8831733057.576,2023-10-26
TAL,TAL Education Group,5732599736,2023-10-26
WTBA,West Bancorporation,269274017,2023-10-26
CXMSF,Cemex S.A.B de C.V.,9082476000,2023-10-26
LII,"Lennox International, Inc.",13268871606.999998,2023-10-26
EXLS,"ExlService Holdings, Inc.",4713135074,2023-10-26
CDUAF,Canadian Utilities Ltd.,5817195394.712711,2023-10-26
FCNCB,"First Citizens BancShares, Inc.",19182571339.60616,2023-10-26
HON,Honeywell International Inc.,122607119315.99995,2023-10-26
BPOP,"Popular, Inc.",4627715506,2023-10-26
TSCO,Tractor Supply Company,22247945099,2023-10-26
KDP,Keurig Dr Pepper Inc.,42015589714,2023-10-26
PCG,Pacific Gas & Electric Co.,32435155447.000004,2023-10-26
EMBVF,Arca Continental SAB de CV,14798938273.72432,2023-10-26
XFABF,X-FAB SILICON FOUNDRIES SE,1306319327.7044854,2023-10-26
AJG,Arthur J. Gallagher & Co.,49999545112,2023-10-26
LTC,"LTC Properties, Inc.",1313483663,2023-10-26
CSTR,"CapStar Financial Holdings, Inc.",309868322,2023-10-26
STAG,"Stag Industrial, Inc.",6294714499,2023-10-26
FHI,"Federated Hermes, Inc.",3021459030.0000005,2023-10-26
FIP,FTAI Infrastructure Inc.,292368507.00000006,2023-10-26
EGO,Eldorado Gold Corporation,1811458054.2972972,2023-10-26
VALE,VALE S.A.,55467620074.17901,2023-10-26
MGRC,McGrath RentCorp,2448254396,2023-10-26
ORC,"Orchid Island Capital, Inc.",343711232,2023-10-26
EBC,"Eastern Bankshares, Inc.",2142976576,2023-10-26
RSG,"Republic Services, Inc.",45674304919,2023-10-26
CC,Chemours Company (The),3876657393.999999,2023-10-26
ABCB,Ameris Bancorp,2646651931,2023-10-26
BY,"Byline Bancorp, Inc.",848950201,2023-10-26
UDR,"UDR, Inc.",11792097540,2023-10-26
ESS,"Essex Property Trust, Inc.",13859100327,2023-10-26
SSNC,"SS&C Technologies Holdings, Inc.",12927886371,2023-10-26
SAM,"Boston Beer Company, Inc. (The)",4412810910,2023-10-26
ELME,Elme Communities,1196155562,2023-10-26
PEB,Pebblebrook Hotel Trust,1593034642,2023-10-26
PFS,"Provident Financial Services, Inc",1140266799,2023-10-26
EXPO,"Exponent, Inc.",4503182162.000001,2023-10-26
USCB,"USCB Financial Holdings, Inc.",219585562,2023-10-26
BIO,"Bio-Rad Laboratories, Inc.",10379354265,2023-10-26
INTC,Intel Corporation,151563714249.00003,2023-10-26
CUZ,Cousins Properties Incorporated,2838182800,2023-10-26
OLN,Olin Corporation,5907541731,2023-10-26
FLIC,The First of Long Island Corporation,253943610,2023-10-26
WY,Weyerhaeuser Company,21790904715,2023-10-26
SSB,SouthState Corporation,5173761929,2023-10-26
AX,"Axos Financial, Inc.",2240382296,2023-10-26
BIO.B,"Bio-Rad Laboratories, Inc.",10296560706.67868,2023-10-26
SKYW,"SkyWest, Inc.",1748971199.0000002,2023-10-26
LHX,"L3Harris Technologies, Inc.",30996956518.999996,2023-10-26
MSBI,"Midland States Bancorp, Inc.",452927821,2023-10-26
DLR,"Digital Realty Trust, Inc.",35528990146,2023-10-26
SBCF,Seacoast Banking Corporation of Florida,1845521146.0000005,2023-10-26
STRT,STRATTEC SECURITY CORPORATION,91391007,2023-10-26
FE,FirstEnergy Corp.,19637661026.000004,2023-10-26
ATGE,Adtalem Global Education Inc.,1799071808.9999998,2023-10-26
BFST,"Business First Bancshares, Inc.",472922165.99999994,2023-10-26
TXRH,"Texas Roadhouse, Inc.",6371804909,2023-10-26
DXCM,"DexCom, Inc.",32278691308.000004,2023-10-26
SKX,"Skechers U.S.A., Inc.",7518664919,2023-10-26
CINF,Cincinnati Financial Corporation,15726398475.000002,2023-10-26
COF,Capital One Financial Corporation,35680032344,2023-10-26
VRSN,"VeriSign, Inc.",21370348381,2023-10-26
F,Ford Motor Company,48026707334,2023-10-26
RSMDF,Resmed Inc.,21559197619,2023-10-26
LPLA,LPL Financial Holdings Inc.,18146803770,2023-10-26
RMD,ResMed Inc.,21559197619,2023-10-26
MMSI,"Merit Medical Systems, Inc.",3904797239,2023-10-26
FISI,"Financial Institutions, Inc.",259982374,2023-10-26
CTO,"CTO Realty Growth, Inc.",363850117,2023-10-26
CMG,"Chipotle Mexican Grill, Inc.",50272082011,2023-10-26
MHK,"Mohawk Industries, Inc.",5190095682,2023-10-26
ERIE,Erie Indemnity Company,14139228698,2023-10-26
PFG,Principal Financial Group Inc,16893454548.000002,2023-10-26
JNPR,"Juniper Networks, Inc.",8551393467,2023-10-26
HIG,"Hartford Financial Services Group, Inc. (The)",21703801554,2023-10-26
EMN,Eastman Chemical Company,8763639546,2023-10-26
CPT,Camden Property Trust,10227549964,2023-10-26
EHC,Encompass Health Corporation,6519010619.999999,2023-10-26
GRBMF,Grupo Bimbo S.A.B. de C.V.,19729820654.567253,2023-10-26
CBAOF,CIBanco SA CTF Bursatiles Fiduciarios Inmobiliario,1317864592.24448,2023-10-26
NOV,NOV Inc.,7466008241.000001,2023-10-26
SUZ,Suzano S.A.,14231560302.866999,2023-10-26
AKRBF,Aker BP Asa,16407296748.054745,2023-10-27
FUPBY,FUCHS SE,4831082702.64885,2023-10-27
SFFYF,Signify NV,3196931018.2788653,2023-10-27
CFMOF,Cofinimmo S.A.,2163809515.6431003,2023-10-27
TDVXF,TOBII DYNAVOX AB,279952721.1823344,2023-10-27
OUKPF,Metso OYJ,8156267207.325072,2023-10-27
CLOEF,Cloetta AB,447359914.99999994,2023-10-27
HXGBY,Hexagon AB,23127618648.087997,2023-10-27
HXGBF,Hexagon AB,23102720323.63294,2023-10-27
NMR,Nomura Holdings Inc,11850990009.520859,2023-10-27
SVCBF,Svenska Cellulosa AB,9378544267.358694,2023-10-27
NRSCF,"Nomura Holdings, Inc.",11503261010.763931,2023-10-27
DNSKF,Danske Bank A/S,18793904419.900433,2023-10-27
ELRXF,AB Electrolux,2754518064.3778887,2023-10-27
SWDCF,SWEDENCARE AB,547625080.6442901,2023-10-27
DNKEY,Danske Bank A/S,19416184842.097797,2023-10-27
ELUXY,AB Electrolux,2778059281.7367997,2023-10-27
NWG,NatWest Group plc,24157111895.1973,2023-10-27
RBSPF,NatWest Group plc,24448306281.75235,2023-10-27
POR,Portland General Electric Co,4108480944,2023-10-27
EPIAF,Epiroc Aktiebolag,21986185831.541054,2023-10-27
EPOKY,Epiroc Aktiebolag,21612368002.6544,2023-10-27
ARCB,ArcBest Corporation,2372464379.9999995,2023-10-27
AON,Aon plc,66345556987,2023-10-27
FTS,Fortis Inc.,19036745271.60393,2023-10-27
SWK,"Stanley Black & Decker, Inc.",11979524692,2023-10-27
B,"Barnes Group, Inc.",1673213198,2023-10-27
BAH,Booz Allen Hamilton Holding Corporation,15657063569.999998,2023-10-27
CBRE,CBRE Group Inc,22550016849,2023-10-27
CL,Colgate-Palmolive Company,57397193064,2023-10-27
PSX,Phillips 66,48620990530,2023-10-27
TROW,"T. Rowe Price Group, Inc.",22913987187,2023-10-27
HXPLF,Hexpol AB,2886380581.9106383,2023-10-27
CHTR,"Charter Communications, Inc.",64532125287.00001,2023-10-27
LECO,"Lincoln Electric Holdings, Inc.",10583433822,2023-10-27
HTHIY,Hitachi Ltd.,55376186844.61473,2023-10-27
CJREF,"Corus Entertainment, Inc.",136736163.1931915,2023-10-27
KMTUF,Komatsu Ltd.,24121183685.30313,2023-10-27
FMX,Fomento Economico Mexicano S.A.B. de C.V.,22595896928.76956,2023-10-27
HULCF,HULIC CO LTD,6668609237.668956,2023-10-27
UHT,Universal Health Realty Income Trust,565876820,2023-10-27
FMXUF,Fomento Economico Mexicano SAB,22595896928.769554,2023-10-27
MUEL,Mueller (PAUL) Co.,65246003.09183673,2023-10-27
WT,"WisdomTree, Inc.",1056781220.0000002,2023-10-27
CRI,"Carter's, Inc.",2446753045.0000005,2023-10-27
ONCSQ,OncoSec Medical Incorporated,1789,2023-10-27
MCBS,"MetroCity Bankshares, Inc.",509641695,2023-10-27
SNIOF,SENSIO TECHNOLOGIES INC,,2023-10-27
EIPAF,ENI S.p.A.,48171086698.84289,2023-10-27
BCPC,Balchem Corporation,4067691593,2023-10-27
CHCJY,"China Citic Bank Corp., Ltd.",33421513093.74843,2023-10-27
CHUEF,Chubu Electric Power,9066322219.237818,2023-10-27
CIXPF,Caixabank SA,29605352265.593086,2023-10-27
SHECF,"Shin-Etsu Chemical Co., Ltd.",57076685235.84161,2023-10-27
EQNR,Equinor ASA,92796573804.87814,2023-10-27
SPXXF,Sparebanken Nord Norge,875149428.2886057,2023-10-27
BACHF,"Bank of China, Ltd.",139700255313.38358,2023-10-27
ACKAY,Arcelik A.S.,4002676054.591601,2023-10-27
SNPMF,China Petroleum & Chemical Corp.,91738612045.72221,2023-10-27
NWYF,"Northway Financial, Inc.",47603542.33846154,2023-10-27
RUPRF,Rupert Resources Ltd.,483928785.16111106,2023-10-27
PIPR,Piper Sandler Companies,2558225115.0000005,2023-10-27
DHBUF,DELIVRA HEALTH BRANDS INC.,3789267.75,2023-10-27
AFLYY,Air France-KLM,3364749923.27925,2023-10-27
CICHY,China Construction Bank Corp.,142096041017.49857,2023-10-27
MNXBF,"Monex Group, Inc.",1206866711.4268148,2023-10-27
NHMAF,Nihon M and A Center Inc,1534190597.1679945,2023-10-27
HTHIF,Hitachi Ltd.,55492837379.00022,2023-10-27
ABR,Arbor Realty Trust,2551346984,2023-10-27
CVEO,Civeo Corporation (Canada),297298699,2023-10-27
SLCA,"U.S. Silica Holdings, Inc.",987865536.0000002,2023-10-27
MGPHF,Mason Graphite Inc.,21193885.81395349,2023-10-27
LVRLF,CordovaCann Corp.,15330399.36842106,2023-10-27
OMRNY,OMRON Corp.,8481714870.2814,2023-10-27
TORM,"TOR Minerals International, Inc.",6800640,2023-10-27
TSBA,Touchstone Bankshares Inc.,26451934.26708075,2023-10-27
WPC,W. P. Carey Inc. REIT,11237522631,2023-10-27
NWL,Newell Brands Inc.,3060938035,2023-10-27
KYCCF,Keyence Corp.,90341049041.74805,2023-10-27
RDY,Dr. Reddy's Laboratories Ltd,10827343064.395988,2023-10-27
GVA,Granite Construction Incorporated,1676872389.0000002,2023-10-27
SEKEY,Seiko Epson Corp.,5088420535.91256,2023-10-27
AYURF,AYURCANN HLDGS CORP.,2389650.52,2023-10-27
SVMFF,SILVER VY METALS CORP,3361811.1,2023-10-27
QNCX,"Quince Therapeutics, Inc.",38929799,2023-10-27
E,ENI S.p.A.,51614520446.40691,2023-10-27
VITOF,VITRO SAB DE CV,546435729.0645,2023-10-27
GTMAY,Grupo TMM S.A.B.,10839474.87236,2023-10-27
TOPCF,Topcon Corp.,1147291809.0848594,2023-10-27
ADBRF,Aldebaran Resources Inc.,90254647.09285714,2023-10-27
WF,Woori Financial Group Inc.,6918636775.847423,2023-10-27
KMTUY,Komatsu Ltd.,24000963705.815582,2023-10-27
GBRCF,Gold Bull Resources Corp.,2409498.23333333,2023-10-27
SIM,"Grupo Simec, S.A.B. de C.V.",5657944407.822281,2023-10-27
IPOAF,Industrias Penoles S.A. de C.V.,4411980683.897347,2023-10-27
SMP,"Standard Motor Products, Inc.",713480773,2023-10-27
STOHF,Equinor ASA,94237359824.24438,2023-10-27
BCDMF,Kuuhubb Inc.,705042.3332,2023-10-27
GTLS,"Chart Industries, Inc.",6460448492.000001,2023-10-27
FBPI,"First Bancorp of Indiana, Inc.",26652600,2023-10-27
ERJ,Embraer S.A.,2370630603.353,2023-10-27
NPK,"National Presto Industries, Inc.",517078724.99999994,2023-10-27
SBSI,"Southside Bancshares, Inc.",872904311,2023-10-27
SKFRY,AB SKF,7560981354.098399,2023-10-27
PGC,Peapack-Gladstone Financial Corporation,462759824,2023-10-27
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",163875359,2023-10-27
OPY,"Oppenheimer Holdings, Inc.",382639195,2023-10-27
PDLB,"Ponce Financial Group, Inc.",186626891,2023-10-27
OMRNF,OMRON Corp.,8857359008.78769,2023-10-27
CWBC,Community West Bancshares,110631835.00000001,2023-10-27
GRC,Gorman-Rupp Company (The),847113910,2023-10-27
VRTS,"Virtus Investment Partners, Inc.",1399344307.0000002,2023-10-27
BGAOY,Proximus Group,2577621593.286,2023-10-27
OPMXF,OPERADORA DE SITES MEXICANOS S A B DE C V,2373594475.503101,2023-10-27
PVBC,"Provident Bancorp, Inc.",167306916.00000003,2023-10-27
STEL,"Stellar Bancorp, Inc.",1201034746.9999998,2023-10-27
CVX,Chevron Corporation,309469619034,2023-10-27
NGKIF,NGK Insulators Ltd.,4000984088.1313577,2023-10-27
CICHF,China Construction Bank Corp.,134350720693.16731,2023-10-27
OVBC,Ohio Valley Banc Corp.,114732019,2023-10-27
BACHY,"Bank of China, Ltd.",137856741949.87808,2023-10-27
KCLI,Kansas City Life Insurance Co.,249337245.0125896,2023-10-27
FDVA,FREEDOM FINL HLDGS INC.,77581455.97359735,2023-10-27
AFRAF,Air France-KLM,3251797793.099438,2023-10-27
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one",316305192,2023-10-27
CIVB,"Civista Bancshares, Inc.",248517042,2023-10-27
USNZY,Usinas Siderurgicas de Minas Gerais S.A.,1526619243.531,2023-10-27
GAERF,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,3146631041.4536805,2023-10-27
AER,AerCap Holdings N.V.,15137316028,2023-10-27
AVTR,"Avantor, Inc.",13950956540.999998,2023-10-27
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,3157885447.08696,2023-10-27
ABBV,AbbVie Inc.,261650522254,2023-10-27
GNTX,Gentex Corporation,7392912003,2023-10-27
PNM,"PNM Resources, Inc. (Holding Co.)",3750984191,2023-10-27
IMO,Imperial Oil Limited,33466107189.16403,2023-10-27
XEL,Xcel Energy Inc.,31630403855,2023-10-27
ACMR,"ACM Research, Inc.",1117019002,2023-10-27
SHPMF,"Shanghai Pharmaceuticals Holdings Co., Ltd.",8026608571.280302,2023-10-28
PNGAY,Ping An Insurance (Group) Company of China Ltd.,111551000449.46889,2023-10-28
ZIJMF,Zijin Mining Group Company Ltd.,40313099650.33392,2023-10-28
GWLLF,"Great Wall Motor Company, Ltd.",23516914331.659145,2023-10-28
BKFCF,Bank of Communications Co. Ltd.,49233021824.00001,2023-10-28
CMCLF,CMOC GROUP LTD,15966733025.98778,2023-10-28
PIAIF,Ping An Insurance (Group) Company of China Ltd.,111250066479.68544,2023-10-28
TSGTY,"Tsingtao Brewery Co., Ltd.",13626029340.887247,2023-10-28
CHVKF,"China Vanke Co., Ltd.",18705316752.21302,2023-10-28
TSGTF,"Tsingtao Brewery Co., Ltd.",13382885727.272728,2023-10-28
EBKDY,Erste Group Bank AG,14115080664.92505,2023-10-30
EBKOF,Erste Group Bank AG,14235093122.546806,2023-10-30
CHKP,Check Point Software Technologies Ltd.,16546805717,2023-10-30
SOFI,"SoFi Technologies, Inc.",7591413677.999999,2023-10-30
BGC,"BGC Group, Inc.",2745241149,2023-10-30
L,Loews Corporation,14267932497.999998,2023-10-30
SBT,"Sterling Bancorp, Inc.",307248879,2023-10-30
PBCRF,PT Bank Central Asia,70883151953.125,2023-10-30
AMG,"Affiliated Managers Group, Inc.",4577829617,2023-10-30
AKAM,"Akamai Technologies, Inc.",16045199208.000002,2023-10-30
BLKB,"Blackbaud, Inc.",3765527600,2023-10-30
