Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYT,Cyteir Therapeutics Inc. Common Stock,$2.76,0.04,1.471%,99354546.00,United States,2021,246290,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.50,-0.18,-10.714%,22752596.00,United States,,43730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.37,0.00,0.00%,5612307.00,United States,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$32.19,0.24,0.751%,3090175556.00,United States,2004,140443,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.372,-0.0172,-4.419%,2600280.00,Bermuda,2014,144337,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$64.40,-0.29,-0.448%,304432260.00,United States,,5323,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.95,-0.05,-0.238%,321815317.00,United States,,12556,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.23,-0.06,-4.651%,47293500.00,,,103897,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$56.25,-0.35,-0.618%,12110055356.00,United States,,2105256,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.25,-0.04,-0.389%,107316731.00,United States,2006,4791,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$49.55,0.28,0.568%,41475710364.00,United States,,2066408,,
DAC,Danaos Corporation Common Stock,$69.775,-0.145,-0.207%,1419921250.00,Greece,2006,62513,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.57,-0.13,-2.281%,1423028117.00,China,2020,649755,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.9899,-0.0301,-0.749%,35183241.00,United States,1981,32576,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$7.82,0.04,0.514%,357399673.00,United States,1994,130783,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$45.13,-0.66,-1.441%,29037471264.00,United States,,3576585,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.62,-0.0101,-0.218%,24728504.00,United States,,68824,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$17.795,-0.055,-0.308%,2568473498.00,United States,,351103,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.215,-0.095,-2.204%,526012021.00,,2019,280329,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$67.56,-0.82,-1.199%,10780155190.00,United States,1997,920257,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.7299,0.0099,1.375%,62979295.00,United States,2014,196737,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$81.875,-2.755,-3.255%,32201257129.00,,2020,1398947,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.5044,0.0124,2.52%,10461467.00,United States,2021,154805,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0554,0.0145,35.452%,1149019.00,United States,2021,4934,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$48.70,-0.05,-0.103%,2764400469.00,United Kingdom,2018,49174,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$6.70,0.15,2.29%,79841307.00,United States,,18840,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.03,0.001,3.448%,357498.00,United States,,500,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.92,-0.15,-1.148%,1123701741.00,United States,2021,240515,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.83,0.08,0.744%,22093200000.00,Germany,,1175726,Finance,Major Banks
DBGI,Digital Brands Group Inc. Common Stock,$0.3775,-0.0296,-7.271%,2255551.00,United States,2021,274479,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$4.98,0.00,0.00%,29755346.00,United States,2021,1,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$9.915,-0.195,-1.929%,652463952.00,United States,,639486,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.54,-0.01,-0.069%,0.00,United States,2012,8423,,
DBRG,DigitalBridge Group Inc.,$16.84,-0.27,-1.578%,2738860749.00,United States,2014,543613,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.39,0.00,0.00%,,United States,,7412,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.40,-0.05,-0.244%,,United States,,7665,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.38,-0.17,-0.827%,,United States,,5867,,
DBTX,Decibel Therapeutics Inc. Common Stock,$4.94,2.15,77.061%,123574021.00,United States,2021,5151963,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.5209,-0.0191,-1.24%,292776152.00,France,2014,12121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.605,-0.195,-0.701%,9600962106.00,United States,2018,1073274,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.995,-0.015,-0.498%,225566784.00,United States,2022,92021,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$35.17,-0.23,-0.65%,1158384583.00,Canada,,66286,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.63,-0.02,-0.261%,0.00,,2017,35039,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.195,-0.045,-3.629%,185810550.00,Australia,,490578,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.3799,-0.0091,-2.339%,58160513.00,Australia,,7384,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$10.38,0.19,1.865%,1074059040.00,United States,2020,679683,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$63.19,0.44,0.701%,7661293797.00,United States,,86209,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$44.58,0.44,0.997%,649512278.00,United States,,34159,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$23.00,-0.13,-0.562%,893019183.00,United States,,58246,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.05,-0.07,-0.409%,661999003.00,United States,,2869,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.12,-0.02,-0.08%,,United States,,19445,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.45,0.51,3.941%,1056155359.00,United States,2017,139567,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.00,-0.07,-1.72%,42483252.00,United States,,220395,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$76.81,-0.78,-1.005%,35260476716.00,United States,2017,881851,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$7.4015,-0.6785,-8.397%,970745213.00,United States,,1939432,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.0998,-0.6502,-7.431%,401372953.00,South Korea,2021,30785,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.525,-0.045,-1.751%,595958641.00,,2021,165595,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$85.55,-2.49,-2.828%,27536411554.00,United States,2019,5824266,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$333.40,-3.10,-0.921%,5842256218.00,United States,,29828,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.6452,0.0902,0.353%,449387610.00,United States,,2451,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$437.05,6.59,1.531%,128139625224.00,United States,,637083,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.14,0.16,1.068%,1413923177.00,United States,2015,556741,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2022,4233,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2022,5000,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$554.84,-10.25,-1.814%,14500442677.00,United States,1993,107582,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.925,-0.365,-2.554%,2321822890.00,United States,2006,1212578,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$57.26,-0.32,-0.556%,41641961321.00,United States,2018,1522280,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$89.83,1.46,1.652%,4572528726.00,,2020,828127,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$10.315,-0.085,-0.817%,572112026.00,United States,,156035,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$171.86,0.87,0.509%,107312821028.00,United Kingdom,,117870,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.58,0.18,7.50%,46766086.00,United States,2021,127885,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.94,-0.24,-2.934%,524516400.00,Argentina,2017,50684,Consumer Discretionary,Transportation Services
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$3.18,-0.0754,-2.316%,6487280.00,United States,,3582,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$30.4599,-0.0301,-0.099%,2836068807.00,United States,2022,244988,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$48.205,-0.045,-0.093%,1413596971.00,United States,2016,40212,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.51,-0.11,-4.198%,115172638.00,United States,2021,1117747,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.22,-0.01,-4.348%,10094813.00,United States,2021,33750,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.2864,-0.0236,-0.129%,0.00,,2013,24510,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$105.195,0.555,0.53%,26293279439.00,United States,,936147,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$167.38,2.11,1.277%,36674376880.00,United States,2009,798265,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.56,-0.07,-4.294%,44546193.00,Canada,,28277,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.88,0.01,0.067%,493158451.00,United States,,24775,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.55,0.00,0.00%,482221469.00,United States,1986,25,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$31.32,-1.09,-3.363%,1126562798.00,United States,1989,105581,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.67,-0.06,-1.609%,10111672.00,United States,,4338,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$135.50,0.58,0.43%,15207842365.00,United States,,110180,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$10.94,-0.45,-3.951%,1205749890.00,United States,2021,158326,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.82,-0.18,-1.50%,0.00,United States,2021,4021,Health Care,Medical/Nursing Services
DHACU,Digital Health Acquisition Corp. Unit,$12.37,0.93,8.129%,0.00,United States,2021,4558,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0164,-0.0186,-53.143%,0.00,United States,2021,4421,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.0503,-0.2097,-6.433%,731421563.00,United States,,1572845,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.42,0.07,0.676%,0.00,United States,2021,702,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0462,0.0026,5.963%,0.00,United States,2021,1079,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.14,-0.02,-0.152%,3150798066.00,United States,,3065,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.75,0.17,1.166%,3536854754.00,United States,,2492,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.225,-0.005,-0.224%,0.00,United States,1998,122126,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$126.86,-0.67,-0.525%,42916302109.00,United States,,684858,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$173.01,-2.99,-1.699%,509481405.00,United States,,10397,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$256.47,-2.60,-1.004%,189365166678.00,United States,,723331,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.735,-0.065,-0.663%,1583397750.00,Jersey,2005,2032721,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.00,-0.01,-0.249%,189365544.00,United States,2007,19912,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.90,0.01,0.529%,0.00,United States,1998,806679,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.38,-0.05,-0.347%,0.00,,2014,84650,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.78,0.04,1.07%,149345328.00,United States,2021,135284,Consumer Discretionary,Catalog/Specialty Distribution
DICE,DICE Therapeutics Inc. Common Stock,$47.55,0.03,0.063%,2269588936.00,United States,2021,4332950,Health Care,Biotechnology: Pharmaceutical Preparations
DIN,Dine Brands Global Inc. Common Stock,$58.23,0.14,0.241%,905550801.00,United States,,50185,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$58.99,1.57,2.734%,7458707457.00,United States,1960,1143717,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$80.085,-5.525,-6.454%,3661505821.00,United States,,432955,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$87.78,-0.35,-0.397%,160400831847.00,United States,,12785686,Consumer Discretionary,Services-Misc. Amusement & Recreation
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0437,-0.0026,-5.616%,0.00,United States,2021,1690,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$8.335,-0.035,-0.418%,4439285480.00,United States,1995,11789377,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.42,0.00,0.00%,0.00,China,2023,16,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.2386,0.00,0.00%,0.00,China,2023,41,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0461,-0.0221,-32.405%,0.00,China,2023,625,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$225.82,-14.18,-5.908%,137454150.00,United States,1999,1307,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$308.30,-1.90,-0.613%,424537116.00,United States,,1087,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$28.36,0.97,3.541%,1759149190.00,United States,2017,771411,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$11.20,0.11,0.992%,84787763.00,United Kingdom,2021,17434,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0375,0.0088,30.662%,283888.00,United Kingdom,2021,39354,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.36,1.33,3.408%,1758691843.00,United States,2012,63433,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$28.71,-3.00,-9.461%,24604146668.00,United States,2019,26639957,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$145.29,-0.23,-0.158%,12439456800.00,United States,2002,331273,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.5228,-0.3772,-4.775%,52667273.00,United States,2000,42738,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$77.28,-0.28,-0.361%,7391155336.00,United States,2005,125648,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$10.62,0.00,0.00%,147617671.00,United States,,33086,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.81,-0.07,-2.431%,103414314.00,Greece,,11968,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.61,-0.19,-0.798%,,Greece,,4060,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.936,0.136,0.548%,,Greece,,2476,,
DLO,DLocal Limited Class A Common Shares,$12.90,-0.43,-3.226%,2091219000.00,Uruguay,2021,380031,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.95,-0.01,-0.51%,25514980.00,United States,,9076,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$119.71,0.60,0.504%,36237329704.00,United States,2004,638108,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.6999,0.04,0.185%,,United States,,2890,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.3199,-0.1001,-0.427%,,United States,,10769,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.385,-0.075,-0.349%,,United States,,4353,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$7.47,-0.13,-1.711%,258155939.00,United States,2015,53738,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$148.01,1.21,0.824%,32619239058.00,United States,1995,367956,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$21.03,-0.44,-2.049%,917256173.00,United States,,54673,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.20,0.46,3.121%,728775841.00,,2020,474297,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.66,-0.04,-2.353%,536296826.00,United States,2019,892235,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$5.07,0.04,0.795%,0.00,,2022,7678,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.9375,-0.1525,-4.935%,79117823.00,United States,2018,45616,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.54,-0.05,-0.431%,0.00,United States,2021,1690,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.2375,0.0515,27.688%,0.00,United States,2021,8600,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.01,0.01,0.091%,0.00,,2013,32665,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.225,0.005,0.08%,0.00,United States,1988,37663,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.63,-0.55,-1.822%,1147132650.00,United States,,29526,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.2299,0.0499,0.446%,0.00,United States,2010,17695,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$34.775,-1.345,-3.724%,705012006.00,United States,,31062,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.319,-0.0061,-1.876%,30044700.00,United States,2018,66571,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.495,-0.065,-2.539%,84029320.00,United States,2017,109764,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.385,-0.015,-0.144%,0.00,,2022,25001,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.00,-0.08,-3.846%,4170998906.00,United States,2021,12225954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.805,-0.135,-1.234%,4745837179.00,United States,2020,1234198,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$23.97,-1.86,-7.201%,3281227221.00,United States,2017,663883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.30,-0.20,-8.00%,234458265.00,United States,2020,1278012,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.335,0.025,1.908%,1115234348.00,Canada,,2812368,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$10.525,-0.225,-2.093%,1123217496.00,United States,2014,361870,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.065,0.035,0.349%,0.00,United States,1987,328658,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.385,0.005,0.035%,2419557000.00,United States,2021,276761,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$15.01,0.18,1.214%,1501000285.00,United States,2022,701596,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.485,-0.205,-1.396%,3454011926.00,United States,2013,1078374,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.53,-0.54,-1.497%,3155508658.00,United States,2021,882893,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$25.30,-7.49,-22.842%,4925063690.00,United States,2021,8919748,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$51.003,-0.087,-0.17%,10321529898.00,United States,1989,796256,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.7053,-0.0027,-0.381%,21307113.00,China,2017,1893,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.435,0.005,0.037%,1274981500.00,,2021,165651,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.7451,-0.6649,-8.973%,89861413.00,,2021,61208,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$3.0072,0.0772,2.635%,13810801.00,United States,,3695,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$15.86,-0.30,-1.856%,566370116.00,United States,2018,99001,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$85.66,-2.01,-2.293%,6732342424.00,Canada,,53094,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$104.79,3.00,2.947%,2317170971.00,Canada,,63477,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$86.65,-2.39,-2.684%,2728449411.00,United States,,51600,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.205,-0.115,-4.957%,195444186.00,United States,2021,378484,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$143.945,-0.045,-0.031%,20134137740.00,United States,,286601,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.7598,0.7498,1.363%,39203302259.00,United States,2019,2381851,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$87.97,1.22,1.406%,10628535400.00,Guernsey,,242753,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.0908,-0.0392,-3.469%,348812370.00,China,2019,494311,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0674,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.87,0.19,1.963%,0.00,United States,2011,118229,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.0208,-0.0092,-0.893%,34983407.00,Canada,,41939,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$5.0809,-0.0391,-0.764%,37686773.00,,2022,11917,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$398.50,0.49,0.123%,13985080144.00,United States,2004,214433,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$38.23,1.33,3.604%,2989764343.00,China,2010,720078,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.48,-0.10,-3.876%,35166896.00,United States,2022,32488,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$9.91,-0.10,-0.999%,856807412.00,South Africa,,58187,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.105,0.095,1.186%,1699028432.00,United States,2005,495270,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.52,-0.03,-0.117%,,United States,,822,,
DRI,Darden Restaurants Inc. Common Stock,$164.53,-0.26,-0.158%,19919747628.00,United States,,236215,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$3.48,0.02,0.578%,90034174.00,Israel,,21886,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.18,0.01,0.855%,2759025.00,United States,2021,13905,Health Care,Biotechnology: Pharmaceutical Preparations
